z6-20060,Port1,,Port2,,Port3,,Port4,,Port5,,Port6,,Port7,,Port8,
2023-03-28 00:00:00,-50.3,10.5,-41.4,10.9,-53.7,10.9,-71,10.7,-49.3,11.3,-47.8,11.2,100,8548,102.27,-2.9
2023-03-28 00:10:00,-50.5,10.4,-41.4,10.8,-53.7,10.8,-71,10.7,-49.4,11.2,-47.8,11.2,100,8506,102.26,-3.1
2023-03-28 00:20:00,-50.7,10.4,-41.4,10.7,-53.8,10.7,-71,10.6,-49.6,11.2,-47.9,11.1,100,8516,102.26,-3.3
2023-03-28 00:30:00,-50.8,10.3,-41.4,10.7,-53.9,10.7,-71,10.5,-49.7,11.1,-47.9,11,100,8521,102.25,-3.6
2023-03-28 00:40:00,-51,10.2,-41.4,10.6,-53.9,10.6,-71,10.5,-49.7,11.1,-48,11,100,8516,102.25,-3.6
2023-03-28 00:50:00,-51.1,10.1,-41.4,10.5,-54,10.5,-71.1,10.4,-49.9,11,-48,10.9,100,8520,102.25,-3.7
2023-03-28 01:00:00,-51.3,10.1,-41.4,10.5,-54,10.5,-71.1,10.4,-50.1,10.9,-48,10.8,100,8517,102.24,-3.7
2023-03-28 01:10:00,-51.3,10,-41.4,10.4,-54,10.4,-71.1,10.3,-50.2,10.9,-48,10.8,100,8523,102.23,-3.8
2023-03-28 01:20:00,-51.4,9.9,-41.4,10.4,-54.1,10.4,-71,10.2,-50.2,10.8,-48.1,10.7,100,8523,102.23,-3.9
2023-03-28 01:30:00,-51.5,9.8,-41.4,10.3,-54.2,10.3,-71.1,10.2,-50.4,10.8,-48.2,10.6,100,8524,102.23,-3.7
2023-03-28 01:40:00,-51.5,9.8,-41.5,10.2,-54.2,10.2,-71,10.1,-50.5,10.7,-48.3,10.6,100,8520,102.22,-3.7
2023-03-28 01:50:00,-51.6,9.7,-41.4,10.2,-54.3,10.2,-71.1,10.1,-50.6,10.7,-48.3,10.5,100,8522,102.22,-3.8
2023-03-28 02:00:00,-51.8,9.6,-41.4,10.1,-54.3,10.1,-71.1,10,-50.8,10.6,-48.4,10.4,100,8523,102.23,-4
2023-03-28 02:10:00,-51.9,9.6,-41.4,10,-54.4,10.1,-71.1,10,-50.9,10.5,-48.5,10.4,100,8520,102.23,-4.1
2023-03-28 02:20:00,-52,9.5,-41.4,10,-54.4,10,-71.2,9.9,-51,10.5,-48.5,10.3,100,8520,102.22,-4.4
2023-03-28 02:30:00,-52.1,9.4,-41.4,9.9,-54.5,10,-71.2,9.9,-51.1,10.4,-48.5,10.2,100,8522,102.22,-4.6
2023-03-28 02:40:00,-52.2,9.4,-41.4,9.9,-54.5,9.9,-71.1,9.8,-51.2,10.4,-48.7,10.2,100,8521,102.21,-4.7
2023-03-28 02:50:00,-52.2,9.3,-41.5,9.8,-54.6,9.8,-71.3,9.8,-51.4,10.3,-48.7,10.1,100,8524,102.21,-4.6
2023-03-28 03:00:00,-52.3,9.2,-41.4,9.8,-54.6,9.8,-71.2,9.7,-51.4,10.3,-48.7,10.1,100,8520,102.21,-4.4
2023-03-28 03:10:00,-52.4,9.2,-41.4,9.7,-54.7,9.7,-71.3,9.7,-51.5,10.2,-48.7,10,100,8519,102.2,-4.3
2023-03-28 03:20:00,-52.5,9.1,-41.4,9.6,-54.8,9.7,-71.2,9.6,-51.6,10.2,-48.8,10,100,8519,102.2,-4.5
2023-03-28 03:30:00,-52.7,9,-41.4,9.6,-54.8,9.6,-71.3,9.6,-51.6,10.1,-48.8,9.9,100,8522,102.2,-4.7
2023-03-28 03:40:00,-52.8,9,-41.4,9.5,-54.8,9.6,-71.3,9.5,-51.7,10.1,-48.8,9.8,100,8520,102.19,-4.8
2023-03-28 03:50:00,-52.9,8.9,-41.4,9.5,-54.9,9.5,-71.4,9.4,-51.8,10,-48.9,9.8,100,8521,102.19,-4.7
2023-03-28 04:00:00,-53,8.8,-41.4,9.4,-54.9,9.4,-71.4,9.4,-51.9,10,-48.9,9.7,100,8517,102.19,-4.7
2023-03-28 04:10:00,-53,8.8,-41.4,9.4,-55,9.4,-71.3,9.4,-51.9,9.9,-49,9.7,100,8519,102.19,-4.5
2023-03-28 04:20:00,-53.1,8.7,-41.4,9.3,-55,9.3,-71.5,9.3,-52,9.9,-48.9,9.6,100,8520,102.2,-4.4
2023-03-28 04:30:00,-53.2,8.7,-41.4,9.3,-55.1,9.3,-71.5,9.3,-52.1,9.8,-49,9.6,100,8514,102.19,-4.2
2023-03-28 04:40:00,-53.3,8.6,-41.4,9.2,-55.2,9.2,-71.5,9.2,-52.1,9.8,-49,9.5,100,8520,102.19,-4.2
2023-03-28 04:50:00,-53.4,8.6,-41.3,9.2,-55.2,9.2,-71.5,9.2,-52.2,9.7,-49,9.5,100,8516,102.2,-4.2
2023-03-28 05:00:00,-53.6,8.6,-41.3,9.1,-55.3,9.1,-71.5,9.1,-52.3,9.7,-49.1,9.4,100,8517,102.21,-4.3
2023-03-28 05:10:00,-53.7,8.5,-41.4,9,-55.3,9.1,-71.5,9.1,-52.3,9.6,-49.1,9.4,100,8519,102.2,-4.5
2023-03-28 05:20:00,-53.8,8.5,-41.3,9,-55.4,9,-71.5,9,-52.4,9.6,-49.1,9.3,100,8513,102.21,-4.5
2023-03-28 05:30:00,-53.8,8.4,-41.4,9,-55.4,9,-71.6,9,-52.4,9.5,-49.1,9.3,100,8513,102.21,-4.5
2023-03-28 05:40:00,-53.9,8.4,-41.3,8.9,-55.5,9,-71.8,9,-52.5,9.5,-49.2,9.2,100,8511,102.23,-4.4
2023-03-28 05:50:00,-54,8.3,-41.3,8.9,-55.5,8.9,-71.8,8.9,-52.5,9.4,-49.2,9.2,100,8514,102.24,-4.4
2023-03-28 06:00:00,-54.1,8.3,-41.4,8.8,-55.6,8.9,-71.8,8.9,-52.6,9.4,-49.3,9.1,100,8515,102.26,-4.4
2023-03-28 06:10:00,-54.2,8.2,-41.3,8.8,-55.6,8.8,-71.9,8.8,-52.6,9.4,-49.2,9.1,100,8517,102.27,-4.1
2023-03-28 06:20:00,-54.3,8.2,-41.3,8.7,-55.7,8.8,-71.9,8.8,-52.9,9.3,-49.3,9,100,8513,102.27,-3.8
2023-03-28 06:30:00,-54.4,8.1,-41.3,8.7,-55.7,8.7,-71.9,8.8,-52.9,9.3,-49.3,9,100,8500,102.28,-3.7
2023-03-28 06:40:00,-54.6,8.1,-41.3,8.6,-55.8,8.7,-71.9,8.7,-53,9.2,-49.4,9,100,8503,102.28,-3.7
2023-03-28 06:50:00,-54.6,8,-41.3,8.6,-55.8,8.7,-71.9,8.7,-53,9.2,-49.4,8.9,100,8505,102.29,-3.7
2023-03-28 07:00:00,-54.6,8,-41.2,8.6,-55.8,8.6,-71.9,8.7,-53,9.2,-49.4,8.9,100,8506,102.3,-3.7
2023-03-28 07:10:00,-54.6,8,-41.2,8.5,-55.9,8.6,-72,8.6,-53,9.1,-49.5,8.8,100,8504,102.31,-3.5
2023-03-28 07:20:00,-54.6,7.9,-41.3,8.5,-55.9,8.6,-72,8.6,-53.1,9.1,-49.5,8.8,100,8491,102.32,-3
2023-03-28 07:30:00,-54.7,7.9,-41.2,8.5,-55.9,8.5,-72,8.6,-53.1,9,-49.9,8.8,100,8499,102.32,-2.3
2023-03-28 07:40:00,-54.8,7.9,-41.2,8.4,-56,8.5,-72.1,8.6,-53.2,9,-50,8.7,100,8504,102.34,-1.5
2023-03-28 07:50:00,-54.9,7.9,-41.3,8.4,-56,8.4,-72.1,8.5,-53.2,9,-50,8.7,100,8513,102.35,-0.7
2023-03-28 08:00:00,-55,7.9,-41.2,8.4,-56.1,8.4,-72.1,8.5,-53.3,8.9,-50.1,8.7,100,8522,102.38,0
2023-03-28 08:10:00,-55.1,7.9,-41.2,8.4,-56.2,8.4,-72.1,8.5,-53.4,8.9,-50.1,8.6,100,8531,102.4,0.8
2023-03-28 08:20:00,-55.2,7.9,-41.2,8.3,-56.2,8.4,-72.2,8.5,-53.5,8.9,-50.2,8.6,100,8539,102.41,1.6
2023-03-28 08:30:00,-55.2,7.9,-41.2,8.3,-56.3,8.3,-72.3,8.4,-53.5,8.8,-50.2,8.6,100,8550,102.42,2.6
2023-03-28 08:40:00,-55.2,7.9,-41.2,8.3,-56.3,8.3,-72.2,8.4,-53.6,8.8,-50.2,8.6,100,8554,102.43,3.8
2023-03-28 08:50:00,-55.2,7.9,-41.2,8.3,-56.5,8.3,-72.3,8.4,-53.7,8.8,-50.3,8.6,100,8564,102.44,4.8
2023-03-28 09:00:00,-55.3,8,-41.2,8.3,-56.4,8.3,-72.3,8.4,-53.8,8.8,-50.3,8.6,100,8579,102.45,5.7
2023-03-28 09:10:00,-55.3,8,-41.2,8.3,-56.4,8.3,-72.3,8.4,-53.8,8.8,-50.3,8.6,100,8589,102.47,6.6
2023-03-28 09:20:00,-55.3,8.1,-41.2,8.3,-56.6,8.3,-72.4,8.4,-53.9,8.8,-50.4,8.6,100,8597,102.48,7.5
2023-03-28 09:30:00,-55.3,8.2,-41.2,8.3,-56.5,8.3,-72.5,8.5,-53.9,8.8,-50.5,8.6,100,8603,102.51,8
2023-03-28 09:40:00,-55.4,8.3,-41.2,8.3,-56.5,8.3,-72.4,8.5,-53.9,8.8,-50.5,8.6,100,8611,102.52,8.9
2023-03-28 09:50:00,-55.3,8.4,-41.2,8.3,-56.6,8.4,-72.5,8.5,-53.9,8.8,-50.6,8.7,100,8622,102.53,10
2023-03-28 10:00:00,-55.2,8.4,-41.2,8.4,-56.7,8.4,-72.5,8.5,-53.9,8.8,-50.6,8.7,100,8628,102.53,11
2023-03-28 10:10:00,-55.2,8.6,-41.2,8.4,-56.7,8.4,-72.5,8.6,-53.9,8.8,-50.7,8.8,100,8633,102.54,11.9
2023-03-28 10:20:00,-55.2,8.6,-41.2,8.4,-56.7,8.4,-72.6,8.6,-53.9,8.8,-50.7,8.8,100,8633,102.53,12.2
2023-03-28 10:30:00,-55.1,8.8,-41.2,8.5,-56.7,8.5,-72.6,8.6,-53.9,8.8,-50.7,8.9,100,8647,102.54,12.9
2023-03-28 10:40:00,-55,8.9,-41.2,8.5,-56.8,8.5,-72.6,8.7,-53.9,8.9,-50.7,8.9,100,8656,102.53,13.9
2023-03-28 10:50:00,-54.9,9,-41.2,8.6,-56.8,8.6,-72.6,8.8,-53.9,8.9,-50.7,9,100,8660,102.53,14.6
2023-03-28 11:00:00,-54.8,9.2,-41.2,8.6,-56.8,8.6,-72.6,8.8,-54,8.9,-50.7,9.1,100,8666,102.52,15.1
2023-03-28 11:10:00,-54.7,9.3,-41.2,8.7,-56.8,8.7,-72.7,8.9,-54,9,-50.7,9.2,100,8661,102.51,15.6
2023-03-28 11:20:00,-54.5,9.4,-41.2,8.8,-56.8,8.8,-72.7,9,-54,9,-50.6,9.3,100,8661,102.51,16.1
2023-03-28 11:30:00,-54.5,9.6,-41.1,8.8,-56.8,8.8,-72.7,9,-54,9.1,-50.6,9.4,100,8673,102.5,16.3
2023-03-28 11:40:00,-54.4,9.7,-41.1,8.9,-56.8,8.9,-72.8,9.1,-54,9.1,-50.7,9.5,100,8669,102.5,16.7
2023-03-28 11:50:00,-54.3,9.9,-41.1,9,-56.8,9,-72.8,9.2,-54,9.2,-50.7,9.6,100,8680,102.48,16.7
2023-03-28 12:00:00,-54.2,10,-41.2,9.1,-56.8,9.1,-72.9,9.3,-54,9.3,-50.7,9.7,100,8676,102.47,17
2023-03-28 12:10:00,-53.9,10.2,-41.1,9.2,-56.8,9.2,-73,9.4,-53.9,9.4,-50.8,9.8,100,8679,102.45,17.2
2023-03-28 12:20:00,-53.7,10.3,-41.2,9.3,-56.9,9.3,-73,9.5,-53.9,9.4,-50.8,9.9,100,8668,102.44,17.5
2023-03-28 12:30:00,-53.5,10.4,-41.2,9.4,-56.9,9.4,-73.1,9.6,-53.9,9.5,-50.8,10,100,8665,102.42,17.7
2023-03-28 12:40:00,-53.5,10.6,-41.2,9.5,-56.8,9.5,-73.1,9.7,-53.8,9.6,-50.8,10.1,100,8668,102.41,17.7
2023-03-28 12:50:00,-53.3,10.7,-41.2,9.6,-56.7,9.6,-73.3,9.8,-53.7,9.7,-50.8,10.2,100,8663,102.39,17.9
2023-03-28 13:00:00,-53.1,10.9,-41.2,9.7,-56.7,9.6,-73.3,9.9,-53.6,9.7,-50.8,10.3,100,8657,102.38,18
2023-03-28 13:10:00,-52.8,11,-41.2,9.8,-56.7,9.7,-73.5,10,-53.6,9.8,-50.7,10.4,100,8643,102.37,18
2023-03-28 13:20:00,-52.7,11.1,-41.1,9.8,-56.7,9.8,-73.6,10,-53.5,9.9,-50.7,10.5,100,8643,102.37,17.9
2023-03-28 13:30:00,-52.6,11.2,-41.2,9.9,-56.7,9.9,-73.7,10.1,-53.4,10,-50.7,10.6,100,8641,102.35,17.8
2023-03-28 13:40:00,-52.3,11.3,-41.2,10,-56.6,10,-73.9,10.2,-53.4,10.1,-50.6,10.7,100,8640,102.34,17.7
2023-03-28 13:50:00,-52.2,11.4,-41.2,10.1,-56.5,10.1,-74,10.3,-53.3,10.2,-50.7,10.8,100,8635,102.33,17.5
2023-03-28 14:00:00,-52,11.4,-41.3,10.2,-56.5,10.2,-74,10.4,-53.2,10.2,-50.7,10.9,100,8633,102.31,17.4
2023-03-28 14:10:00,-51.9,11.5,-41.3,10.3,-56.4,10.2,-74.1,10.4,-53.1,10.3,-50.5,11,100,8627,102.31,17.4
2023-03-28 14:20:00,-51.7,11.6,-41.3,10.4,-56.4,10.3,-74.1,10.5,-53,10.4,-50.6,11.1,100,8617,102.31,17.2
2023-03-28 14:30:00,-51.4,11.6,-41.3,10.4,-56.3,10.4,-74.2,10.6,-52.8,10.4,-50.5,11.2,100,8616,102.3,17.1
2023-03-28 14:40:00,-51.4,11.7,-41.3,10.5,-56.3,10.5,-74.1,10.7,-52.6,10.5,-50.5,11.2,100,8616,102.29,17.1
2023-03-28 14:50:00,-51.4,11.7,-41.3,10.6,-56.2,10.5,-74.2,10.7,-52.6,10.6,-50.5,11.3,100,8608,102.29,16.9
2023-03-28 15:00:00,-51.2,11.8,-41.3,10.6,-56.1,10.6,-74.1,10.8,-52.5,10.7,-50.5,11.4,100,8605,102.28,16.8
2023-03-28 15:10:00,-51,11.8,-41.3,10.7,-56.1,10.7,-74.2,10.8,-52.3,10.7,-50.4,11.4,100,8606,102.28,16.9
2023-03-28 15:20:00,-50.9,11.9,-41.3,10.8,-56.1,10.7,-74.1,10.9,-52.2,10.8,-50.4,11.5,100,8607,102.26,17
2023-03-28 15:30:00,-50.9,11.9,-41.3,10.8,-56,10.8,-74.1,10.9,-52.2,10.8,-50.4,11.5,100,8605,102.26,17
2023-03-28 15:40:00,-50.8,11.9,-41.4,10.9,-56,10.8,-74.3,11,-52,10.9,-50.4,11.6,100,8598,102.26,16.9
2023-03-28 15:50:00,-50.9,11.9,-41.4,10.9,-56,10.9,-74.2,11,-52,10.9,-50.3,11.6,100,8605,102.25,16.9
2023-03-28 16:00:00,-50.8,12,-41.4,10.9,-56,10.9,-74.3,11,-51.9,11,-50.3,11.7,100,8602,102.25,16.8
2023-03-28 16:10:00,-50.8,12,-41.4,11,-56,11,-74.4,11.1,-51.9,11,-50.3,11.7,100,8602,102.24,16.8
2023-03-28 16:20:00,-50.8,12.1,-41.5,11,-55.9,11,-74.5,11.1,-51.9,11.1,-50.3,11.8,100,8601,102.24,16.6
2023-03-28 16:30:00,-50.8,12.1,-41.6,11.1,-55.9,11,-74.5,11.1,-51.8,11.1,-50.3,11.8,100,8601,102.24,16.3
2023-03-28 16:40:00,-50.7,12.1,-41.6,11.1,-55.9,11.1,-74.6,11.2,-51.7,11.2,-50.2,11.8,100,8589,102.23,16
2023-03-28 16:50:00,-50.7,12.2,-41.6,11.1,-55.9,11.1,-74.7,11.2,-51.7,11.2,-50.2,11.9,100,8589,102.23,15.7
2023-03-28 17:00:00,-50.7,12.2,-41.7,11.2,-55.9,11.1,-74.7,11.2,-51.6,11.3,-50.2,11.9,100,8585,102.23,15.4
2023-03-28 17:10:00,-50.7,12.2,-41.7,11.2,-55.9,11.2,-74.7,11.3,-51.6,11.3,-50.2,11.9,100,8583,102.23,15
2023-03-28 17:20:00,-50.7,12.2,-41.7,11.2,-55.9,11.2,-74.8,11.3,-51.4,11.3,-50.2,11.9,100,8578,102.22,14.6
2023-03-28 17:30:00,-50.7,12.2,-41.7,11.3,-56,11.2,-74.8,11.3,-51.4,11.4,-50.2,12,100,8573,102.22,14.2
2023-03-28 17:40:00,-50.7,12.2,-41.7,11.3,-55.9,11.3,-74.9,11.3,-51.3,11.4,-50.1,12,100,8564,102.23,13.9
2023-03-28 17:50:00,-50.8,12.2,-41.7,11.3,-55.9,11.3,-74.9,11.3,-51.3,11.4,-50.2,12,100,8558,102.24,13.5
2023-03-28 18:00:00,-50.8,12.2,-41.7,11.3,-56,11.3,-74.9,11.4,-51.2,11.5,-50.1,12,100,8560,102.24,13
2023-03-28 18:10:00,-50.8,12.2,-41.7,11.3,-55.9,11.3,-75,11.4,-51.1,11.5,-50.1,12,100,8549,102.25,12.5
2023-03-28 18:20:00,-50.8,12.1,-41.8,11.3,-55.9,11.3,-75,11.4,-51.2,11.5,-50.1,12,100,8545,102.25,12
2023-03-28 18:30:00,-50.9,12.1,-41.8,11.3,-56,11.3,-75.1,11.4,-51.1,11.5,-50.1,12,100,8542,102.25,11.4
2023-03-28 18:40:00,-50.9,12,-41.8,11.3,-56,11.3,-75.1,11.4,-51.1,11.5,-50.1,12,100,8542,102.25,10.8
2023-03-28 18:50:00,-51,12,-41.9,11.3,-55.9,11.3,-75.2,11.3,-51.1,11.5,-50.1,12,100,8539,102.24,10
2023-03-28 19:00:00,-51.1,11.9,-42,11.3,-55.9,11.3,-75.4,11.3,-51.1,11.5,-50.1,12,100,8536,102.23,9.1
2023-03-28 19:10:00,-51.3,11.9,-42,11.3,-56.1,11.3,-75.4,11.3,-51.1,11.5,-50.1,11.9,100,8533,102.23,8.2
2023-03-28 19:20:00,-51.4,11.8,-42,11.3,-56,11.3,-75.4,11.3,-51.1,11.5,-50.2,11.9,100,8533,102.22,7.4
2023-03-28 19:30:00,-51.5,11.8,-42.1,11.3,-56.1,11.2,-75.4,11.3,-51.1,11.5,-50.1,11.9,100,8517,102.22,6.7
2023-03-28 19:40:00,-51.6,11.7,-42.2,11.2,-56.1,11.2,-75.5,11.2,-51,11.5,-50.1,11.9,100,8519,102.23,6.2
2023-03-28 19:50:00,-51.6,11.6,-42.2,11.2,-56.1,11.2,-75.5,11.2,-51,11.5,-50.1,11.8,100,8519,102.23,5.6
2023-03-28 20:00:00,-51.9,11.5,-42.3,11.2,-56.1,11.2,-75.6,11.2,-51.1,11.5,-50.1,11.8,100,8515,102.24,4.8
2023-03-28 20:10:00,-52.1,11.4,-42.3,11.2,-56.2,11.1,-75.7,11.1,-51.2,11.4,-50.1,11.7,100,8516,102.25,4.3
2023-03-28 20:20:00,-52.3,11.4,-42.3,11.1,-56.3,11.1,-75.6,11.1,-51.2,11.4,-50.1,11.7,100,8502,102.25,4.1
2023-03-28 20:30:00,-52.3,11.3,-42.3,11.1,-56.3,11.1,-75.8,11,-51.2,11.4,-50.2,11.6,100,8504,102.26,3.4
2023-03-28 20:40:00,-52.5,11.2,-42.4,11,-56.4,11,-75.8,11,-51.3,11.4,-50.2,11.6,100,8501,102.26,2.8
2023-03-28 20:50:00,-52.7,11.1,-42.4,11,-56.4,11,-75.8,11,-51.3,11.3,-50.2,11.5,100,8504,102.26,2.4
2023-03-28 21:00:00,-52.9,11,-42.4,11,-56.5,10.9,-75.8,10.9,-51.4,11.3,-50.2,11.5,100,8502,102.28,1.9
2023-03-28 21:10:00,-53,11,-42.4,10.9,-56.5,10.9,-75.9,10.8,-51.5,11.2,-50.2,11.4,100,8492,102.27,1.6
2023-03-28 21:20:00,-53.1,10.9,-42.5,10.8,-56.5,10.8,-75.9,10.8,-51.6,11.2,-50.3,11.3,100,8493,102.28,1.4
2023-03-28 21:30:00,-53.3,10.8,-42.4,10.8,-56.6,10.8,-76,10.8,-51.7,11.2,-50.3,11.3,100,8494,102.28,1.7
2023-03-28 21:40:00,-53.6,10.7,-42.5,10.8,-56.6,10.7,-76,10.7,-51.8,11.1,-50.3,11.2,100,8494,102.28,1.5
2023-03-28 21:50:00,-53.7,10.6,-42.5,10.7,-56.7,10.7,-76.1,10.6,-51.9,11.1,-50.3,11.2,100,8493,102.27,1.2
2023-03-28 22:00:00,-53.7,10.6,-42.5,10.6,-56.9,10.6,-76.1,10.6,-52,11,-50.4,11.1,100,8494,102.26,0.9
2023-03-28 22:10:00,-53.9,10.5,-42.5,10.6,-56.8,10.6,-76.1,10.5,-52.1,11,-50.4,11,100,8413,102.27,0.4
2023-03-28 22:20:00,-54.1,10.4,-42.5,10.5,-56.9,10.5,-76.2,10.5,-52.1,10.9,-50.5,11,100,8483,102.27,0
2023-03-28 22:30:00,-54.2,10.3,-42.6,10.5,-57,10.5,-76.3,10.4,-52.2,10.9,-50.5,10.9,100,8482,102.26,-0.2
2023-03-28 22:40:00,-54.4,10.3,-42.5,10.4,-57,10.4,-76.3,10.4,-52.3,10.8,-50.5,10.9,100,8483,102.27,-0.2
2023-03-28 22:50:00,-54.5,10.2,-42.6,10.4,-57,10.4,-76.3,10.3,-52.4,10.8,-50.6,10.8,100,8483,102.27,-0.3
2023-03-28 23:00:00,-54.5,10.1,-42.6,10.3,-57.1,10.3,-76.3,10.3,-52.5,10.8,-50.6,10.8,100,8483,102.28,-0.3
2023-03-28 23:10:00,-54.6,10.1,-42.6,10.3,-57.2,10.3,-76.4,10.2,-52.6,10.7,-50.6,10.7,100,8482,102.27,-0.4
2023-03-28 23:20:00,-54.7,10,-42.6,10.2,-57.2,10.2,-76.3,10.2,-52.7,10.7,-50.7,10.6,100,8482,102.27,-0.8
2023-03-28 23:30:00,-54.9,9.9,-42.5,10.2,-57.3,10.2,-76.3,10.1,-52.8,10.6,-50.6,10.6,100,8482,102.27,-1.1
2023-03-28 23:40:00,-54.9,9.9,-42.5,10.1,-57.3,10.1,-76.4,10.1,-52.9,10.6,-50.7,10.5,100,8481,102.26,-1.1
2023-03-28 23:50:00,-55.1,9.8,-42.6,10.1,-57.4,10.1,-76.3,10,-53.1,10.5,-50.7,10.4,100,8483,102.25,-1.2
2023-03-29 00:00:00,-55.1,9.7,-42.6,10,-57.5,10,-76.3,10,-53.1,10.5,-50.8,10.4,100,8480,102.25,-1.4
2023-03-29 00:10:00,-55.3,9.7,-42.6,10,-57.4,10,-76.4,9.9,-53.2,10.4,-50.7,10.3,100,8448,102.25,-1.5
2023-03-29 00:20:00,-55.3,9.6,-42.6,9.9,-57.5,9.9,-76.4,9.9,-53.2,10.4,-50.9,10.3,100,8455,102.26,-1.5
2023-03-29 00:30:00,-55.4,9.5,-42.5,9.8,-57.6,9.9,-76.4,9.8,-53.3,10.3,-50.8,10.2,100,8445,102.26,-1.8
2023-03-29 00:40:00,-55.4,9.5,-42.6,9.8,-57.6,9.8,-76.3,9.8,-53.4,10.3,-50.9,10.2,100,8447,102.26,-2.2
2023-03-29 00:50:00,-55.5,9.4,-42.6,9.7,-57.7,9.8,-76.3,9.7,-53.6,10.2,-51,10.1,100,8450,102.27,-2.5
2023-03-29 01:00:00,-55.6,9.4,-42.6,9.7,-57.7,9.7,-76.3,9.7,-53.5,10.2,-51,10.1,100,8453,102.27,-2.5
2023-03-29 01:10:00,-55.7,9.3,-42.6,9.6,-57.8,9.7,-76.3,9.6,-53.7,10.1,-51,10,100,8452,102.28,-2.4
2023-03-29 01:20:00,-55.8,9.2,-42.6,9.6,-57.7,9.6,-76.4,9.6,-53.7,10.1,-51,10,100,8453,102.27,-2.4
2023-03-29 01:30:00,-55.9,9.2,-42.6,9.6,-57.8,9.6,-76.5,9.5,-53.8,10.1,-51.1,9.9,100,8452,102.27,-2.6
2023-03-29 01:40:00,-55.9,9.1,-42.6,9.5,-57.9,9.5,-76.4,9.5,-53.9,10,-51.1,9.9,100,8452,102.26,-2.5
2023-03-29 01:50:00,-56.1,9,-42.6,9.4,-57.9,9.5,-76.4,9.5,-53.9,10,-51.2,9.8,100,8453,102.26,-2.7
2023-03-29 02:00:00,-56.2,9,-42.6,9.4,-58,9.4,-76.4,9.4,-54,9.9,-51.2,9.8,100,8453,102.25,-2.8
2023-03-29 02:10:00,-56.2,8.9,-42.6,9.4,-58,9.4,-76.4,9.4,-54.1,9.9,-51.3,9.7,100,8452,102.24,-3.1
2023-03-29 02:20:00,-56.4,8.9,-42.6,9.3,-58.1,9.3,-76.4,9.3,-54.2,9.8,-51.3,9.7,100,8450,102.23,-3.1
2023-03-29 02:30:00,-56.4,8.8,-42.6,9.3,-58.1,9.3,-76.4,9.3,-54.2,9.8,-51.3,9.6,100,8452,102.22,-3.2
2023-03-29 02:40:00,-56.5,8.8,-42.6,9.2,-58.1,9.2,-76.5,9.2,-54.3,9.7,-51.4,9.6,100,8452,102.22,-3.2
2023-03-29 02:50:00,-56.7,8.7,-42.6,9.2,-58.2,9.2,-76.4,9.2,-54.4,9.7,-51.3,9.5,100,8454,102.21,-3.2
2023-03-29 03:00:00,-56.8,8.7,-42.6,9.1,-58.3,9.2,-76.3,9.2,-54.5,9.7,-51.5,9.5,100,8452,102.22,-3
2023-03-29 03:10:00,-56.9,8.6,-42.6,9.1,-58.3,9.1,-76.5,9.1,-54.4,9.6,-51.5,9.4,100,8450,102.22,-3
2023-03-29 03:20:00,-57,8.6,-42.6,9,-58.3,9.1,-76.5,9.1,-54.5,9.6,-51.6,9.4,100,8450,102.21,-2.9
2023-03-29 03:30:00,-57,8.5,-42.5,9,-58.3,9,-76.5,9,-54.6,9.5,-51.6,9.3,100,8451,102.2,-3
2023-03-29 03:40:00,-57,8.5,-42.6,8.9,-58.5,9,-76.5,9,-54.6,9.5,-51.6,9.3,100,8452,102.19,-3
2023-03-29 03:50:00,-57.1,8.4,-42.5,8.9,-58.5,8.9,-76.6,9,-54.7,9.4,-51.7,9.2,100,8453,102.19,-3.2
2023-03-29 04:00:00,-57.2,8.4,-42.6,8.8,-58.6,8.9,-76.5,8.9,-54.8,9.4,-51.7,9.2,100,8450,102.19,-3.4
2023-03-29 04:10:00,-57.2,8.4,-42.6,8.8,-58.7,8.8,-76.5,8.9,-54.8,9.4,-51.8,9.1,100,8434,102.19,-3.4
2023-03-29 04:20:00,-57.2,8.3,-42.6,8.8,-58.7,8.8,-76.6,8.8,-54.9,9.3,-51.8,9.1,100,8441,102.18,-3.5
2023-03-29 04:30:00,-57.3,8.3,-42.5,8.7,-58.6,8.8,-76.6,8.8,-54.8,9.3,-51.9,9,100,8441,102.18,-3.6
2023-03-29 04:40:00,-57.4,8.2,-42.6,8.7,-58.7,8.7,-76.7,8.8,-54.9,9.2,-52,9,100,8440,102.18,-3.5
2023-03-29 04:50:00,-57.5,8.2,-42.6,8.6,-58.8,8.7,-76.8,8.7,-54.9,9.2,-52,9,100,8441,102.18,-3.6
2023-03-29 05:00:00,-57.7,8.1,-42.6,8.6,-58.9,8.6,-76.7,8.7,-55,9.2,-52.1,8.9,100,8441,102.19,-3.6
2023-03-29 05:10:00,-57.8,8.1,-42.6,8.6,-58.9,8.6,-76.9,8.6,-55,9.1,-52.1,8.9,100,8443,102.19,-3.5
2023-03-29 05:20:00,-58,8,-42.6,8.5,-58.9,8.6,-76.9,8.6,-55.2,9.1,-52.1,8.8,100,8440,102.2,-3.6
2023-03-29 05:30:00,-58,8,-42.5,8.5,-59,8.5,-76.9,8.6,-55.2,9,-52.2,8.8,100,8445,102.2,-3.8
2023-03-29 05:40:00,-58,7.9,-42.5,8.4,-59,8.5,-76.8,8.6,-55.1,9,-52.1,8.8,100,8435,102.21,-4.1
