z6-20056,Port1,,Port2,,Port3,,Port4,,Port5,,Port6,,Port7,,Port8,
2023-03-28 00:10:00,-80.6,8.4,-94.1,8.1,-42.5,10.8,-58.1,10.6,-83.5,8.4,-44.2,11.1,100,8476,102.34,-3.1
2023-03-28 00:20:00,-80.7,8.3,-94.9,8,-42.6,10.8,-58.2,10.5,-83.9,8.3,-44.4,11,100,8490,102.33,-3.3
2023-03-28 00:30:00,-80.9,8.2,-95.4,7.8,-42.7,10.7,-58.2,10.4,-84.2,8.2,-44.5,11,100,8492,102.33,-3.6
2023-03-28 00:40:00,-81.3,8.1,-95.8,7.8,-42.8,10.7,-58.3,10.4,-84.6,8,-44.6,10.9,100,8484,102.33,-3.7
2023-03-28 00:50:00,-81.5,8,-96.5,7.6,-43,10.6,-58.5,10.3,-84.9,7.9,-44.7,10.9,100,8486,102.33,-3.6
2023-03-28 01:00:00,-81.6,7.8,-97.3,7.5,-43.1,10.6,-58.4,10.3,-85.3,7.8,-44.6,10.8,100,8488,102.32,-3.6
2023-03-28 01:10:00,-82.5,7.8,-97.8,7.4,-43.3,10.5,-58.6,10.2,-85.7,7.8,-44.7,10.7,100,8490,102.31,-3.8
2023-03-28 01:20:00,-82.6,7.6,-98.6,7.3,-43.4,10.5,-58.6,10.2,-86,7.7,-44.8,10.7,100,8491,102.3,-3.9
2023-03-28 01:30:00,-82.7,7.5,-99.5,7.2,-43.6,10.4,-58.6,10.1,-86.2,7.6,-44.9,10.6,100,8492,102.3,-3.8
2023-03-28 01:40:00,-82.8,7.4,-99.8,7.1,-43.7,10.4,-58.8,10,-86.6,7.5,-45,10.6,100,8492,102.3,-3.7
2023-03-28 01:50:00,-83.1,7.4,-100.3,7,-43.8,10.4,-58.9,10,-87.1,7.4,-45.1,10.5,100,8492,102.3,-3.9
2023-03-28 02:00:00,-83.3,7.2,-101.2,6.9,-43.9,10.3,-59,9.9,-87.3,7.3,-45.1,10.4,100,8490,102.3,-4.2
2023-03-28 02:10:00,-83.9,7.2,-102,6.8,-44,10.3,-59,9.9,-87.6,7.2,-45.2,10.4,100,8494,102.31,-4.4
2023-03-28 02:20:00,-84.1,7.1,-102.5,6.8,-44.1,10.2,-59,9.8,-87.8,7.1,-45.2,10.3,100,8490,102.3,-4.6
2023-03-28 02:30:00,-84.3,7,-103.3,6.7,-44.2,10.2,-59.1,9.8,-87.9,7,-45.4,10.3,100,8492,102.29,-4.8
2023-03-28 02:40:00,-84.3,6.9,-104.2,6.6,-44.3,10.1,-59.1,9.7,-88.2,7,-45.4,10.2,100,8491,102.29,-4.9
2023-03-28 02:50:00,-84.5,6.8,-104.6,6.5,-44.4,10.1,-59.2,9.7,-88.6,6.9,-45.5,10.1,100,8490,102.29,-4.8
2023-03-28 03:00:00,-84.5,6.7,-105.3,6.4,-44.5,10,-59.3,9.6,-88.8,6.8,-45.6,10.1,100,8491,102.28,-4.5
2023-03-28 03:10:00,-84.7,6.6,-106,6.3,-44.6,10,-59.3,9.6,-89.1,6.7,-45.7,10,100,8490,102.28,-4.4
2023-03-28 03:20:00,-85,6.6,-106.7,6.3,-44.7,10,-59.4,9.5,-89.2,6.6,-45.7,10,100,8489,102.28,-4.6
2023-03-28 03:30:00,-85.5,6.5,-107.3,6.2,-44.8,9.9,-59.5,9.5,-89.6,6.6,-45.8,9.9,100,8489,102.28,-4.8
2023-03-28 03:40:00,-85.5,6.4,-108.4,6.1,-44.8,9.9,-59.5,9.4,-89.8,6.5,-45.8,9.8,100,8490,102.27,-4.9
2023-03-28 03:50:00,-85.6,6.4,-109.1,6.1,-44.9,9.8,-59.6,9.4,-89.9,6.5,-45.9,9.8,100,8489,102.27,-4.8
2023-03-28 04:00:00,-85.7,6.3,-109.6,6,-45,9.8,-59.7,9.3,-90.1,6.4,-45.9,9.7,100,8489,102.27,-4.8
2023-03-28 04:10:00,-85.8,6.2,-109.8,6,-45,9.8,-59.7,9.3,-90.5,6.4,-45.9,9.7,100,8490,102.27,-4.7
2023-03-28 04:20:00,-85.8,6.2,-110.8,5.9,-45.1,9.7,-59.8,9.2,-90.7,6.3,-46,9.6,100,8488,102.27,-4.6
2023-03-28 04:30:00,-85.9,6.1,-111.6,5.8,-45.1,9.7,-59.8,9.2,-90.9,6.2,-46,9.6,100,8489,102.27,-4.3
2023-03-28 04:40:00,-86.3,6.1,-112,5.8,-45.2,9.6,-59.9,9.1,-91.1,6.2,-46.1,9.5,100,8488,102.27,-4.2
2023-03-28 04:50:00,-86.4,6,-112.3,5.7,-45.3,9.6,-59.9,9.1,-91.2,6.1,-46.1,9.5,100,8488,102.28,-4.4
2023-03-28 05:00:00,-86.5,6,-113,5.7,-45.4,9.6,-59.9,9,-91.3,6.1,-46.2,9.4,100,8488,102.28,-4.6
2023-03-28 05:10:00,-86.5,5.9,-114.1,5.6,-45.4,9.5,-60,9,-91.4,6,-46.2,9.4,100,8483,102.28,-4.7
2023-03-28 05:20:00,-86.8,5.9,-115.2,5.6,-45.5,9.5,-60,9,-91.5,6,-46.3,9.3,100,8482,102.28,-4.6
2023-03-28 05:30:00,-86.8,5.8,-115.8,5.6,-45.6,9.4,-60.1,8.9,-91.6,6,-46.4,9.3,100,8482,102.29,-4.7
2023-03-28 05:40:00,-86.6,5.8,-116.5,5.5,-45.6,9.4,-60,8.9,-91.6,5.9,-46.4,9.2,100,8485,102.31,-4.6
2023-03-28 05:50:00,-86.8,5.7,-117.1,5.5,-45.6,9.4,-60.1,8.8,-91.7,5.9,-46.5,9.2,100,8482,102.32,-4.6
2023-03-28 06:00:00,-87.2,5.7,-117.9,5.4,-45.7,9.3,-60.1,8.8,-91.9,5.8,-46.5,9.1,100,8483,102.33,-4.5
2023-03-28 06:10:00,-87.3,5.6,-118.8,5.4,-45.7,9.3,-60.2,8.8,-92.1,5.8,-46.5,9.1,100,8485,102.35,-4.4
2023-03-28 06:20:00,-87.4,5.6,-119.5,5.3,-45.8,9.2,-60.2,8.7,-92.3,5.7,-46.5,9,100,8482,102.35,-4
2023-03-28 06:30:00,-87.4,5.5,-119.7,5.3,-45.8,9.2,-60.2,8.7,-92.4,5.7,-46.6,9,100,8485,102.35,-4.1
2023-03-28 06:40:00,-87.5,5.5,-120.3,5.3,-45.9,9.2,-60.3,8.7,-92.6,5.7,-46.7,8.9,100,8471,102.35,-3.9
2023-03-28 06:50:00,-87.6,5.5,-121.3,5.2,-45.9,9.1,-60.3,8.6,-92.6,5.7,-46.7,8.9,100,8474,102.36,-3.6
2023-03-28 07:00:00,-87.6,5.4,-122,5.2,-46,9.1,-60.3,8.6,-92.7,5.6,-46.7,8.8,100,8474,102.37,-3.6
2023-03-28 07:10:00,-87.6,5.4,-122.3,5.2,-46,9.1,-60.4,8.6,-92.9,5.6,-46.8,8.8,100,8463,102.39,-3.5
2023-03-28 07:20:00,-87.4,5.4,-123.4,5.2,-46,9,-60.3,8.5,-92.9,5.7,-46.8,8.7,100,8468,102.39,-3
2023-03-28 07:30:00,-87.4,5.4,-123.9,5.2,-46.1,9,-60.4,8.5,-93.1,5.7,-46.8,8.7,100,8470,102.4,-2.4
2023-03-28 07:40:00,-87.4,5.5,-124.4,5.3,-46.1,9,-60.4,8.5,-92.9,5.7,-46.9,8.7,100,8474,102.41,-1.6
2023-03-28 07:50:00,-87.3,5.5,-124.9,5.4,-46.1,8.9,-60.4,8.5,-93,5.8,-46.9,8.6,100,8481,102.42,-0.7
2023-03-28 08:00:00,-87,5.6,-125.7,5.5,-46.1,8.9,-60.4,8.4,-93.2,5.9,-47,8.6,100,8485,102.44,-0.1
2023-03-28 08:10:00,-87.1,5.7,-126.2,5.6,-46.2,8.9,-60.5,8.4,-93.1,6,-47,8.6,100,8494,102.46,0.7
2023-03-28 08:20:00,-86.7,5.9,-126.9,5.8,-46.2,8.8,-60.5,8.4,-93.3,6.2,-47,8.5,100,8502,102.47,1.5
2023-03-28 08:30:00,-86.6,6,-126.9,6,-46.2,8.8,-60.5,8.4,-93.2,6.4,-47.1,8.5,100,8469,102.48,2.5
2023-03-28 08:40:00,-86.2,6.2,-127.3,6.2,-46.2,8.8,-60.6,8.4,-92.9,6.5,-47,8.5,100,8510,102.49,3.7
2023-03-28 08:50:00,-85.8,6.4,-127.6,6.4,-46.2,8.8,-60.6,8.4,-92.7,6.7,-47,8.4,100,8525,102.49,4.6
2023-03-28 09:00:00,-85.3,6.6,-127.8,6.6,-46.3,8.7,-60.6,8.4,-92.6,6.9,-47,8.4,100,8536,102.5,5.5
2023-03-28 09:10:00,-84.7,6.9,-127.8,6.9,-46.2,8.7,-60.6,8.4,-92.3,7.2,-47,8.4,100,8545,102.52,6.4
2023-03-28 09:20:00,-84.2,7.1,-128.1,7.2,-46.3,8.7,-60.6,8.4,-92.1,7.4,-47.1,8.4,100,8555,102.53,7.3
2023-03-28 09:30:00,-83.8,7.4,-128,7.5,-46.3,8.7,-60.7,8.4,-91.8,7.7,-47,8.4,100,8554,102.56,7.8
2023-03-28 09:40:00,-83.1,7.6,-128,7.8,-46.2,8.7,-60.7,8.4,-91.5,8,-47,8.4,100,8567,102.57,8.6
2023-03-28 09:50:00,-82.7,7.9,-128,8,-46.1,8.7,-60.7,8.5,-91.1,8.3,-46.9,8.4,100,8579,102.57,9.7
2023-03-28 10:00:00,-82.1,8.2,-127.6,8.4,-46.2,8.7,-60.7,8.5,-90.7,8.6,-46.9,8.4,100,8592,102.57,10.9
2023-03-28 10:10:00,-81.8,8.5,-127.7,8.7,-46.1,8.7,-60.7,8.5,-90.2,8.9,-46.8,8.4,100,8588,102.58,11.8
2023-03-28 10:20:00,-81.2,8.8,-127.5,9.1,-46.1,8.7,-60.8,8.6,-89.9,9.3,-46.8,8.4,100,8602,102.57,12
2023-03-28 10:30:00,-80.7,9.2,-127.2,9.4,-46,8.7,-60.8,8.6,-89.4,9.6,-46.7,8.4,100,8613,102.58,12.7
2023-03-28 10:40:00,-80.2,9.5,-127,9.8,-46,8.7,-60.8,8.7,-89,10,-46.6,8.5,100,8620,102.57,13.9
2023-03-28 10:50:00,-79.7,9.9,-126.2,10.1,-45.8,8.7,-60.8,8.7,-88.4,10.3,-46.6,8.5,100,8621,102.56,14.8
2023-03-28 11:00:00,-79.2,10.3,-125.8,10.5,-45.8,8.7,-60.8,8.8,-88.1,10.7,-46.6,8.5,100,8625,102.56,15.1
2023-03-28 11:10:00,-78.6,10.6,-124.9,10.8,-45.6,8.8,-60.8,8.9,-87.6,11,-46.5,8.6,100,8629,102.55,15.6
2023-03-28 11:20:00,-77.9,11,-123.8,11.1,-45.4,8.8,-60.8,8.9,-87.2,11.3,-46.4,8.6,100,8631,102.54,15.9
2023-03-28 11:30:00,-77.4,11.2,-123.2,11.4,-45.4,8.8,-60.9,9,-86.5,11.6,-46.3,8.7,100,8631,102.54,16.2
2023-03-28 11:40:00,-76.6,11.5,-122.8,11.6,-45.2,8.9,-60.8,9.1,-86.2,11.8,-46.2,8.7,100,8633,102.54,16.6
2023-03-28 11:50:00,-76,11.8,-121.7,11.9,-45,8.9,-60.8,9.2,-85.7,12,-46.2,8.8,100,8639,102.52,16.6
2023-03-28 12:00:00,-75.3,12,-120.6,12.1,-44.9,9,-60.8,9.3,-85.1,12.3,-46,8.9,100,8640,102.5,17
2023-03-28 12:10:00,-74.8,12.3,-120.1,12.3,-44.8,9,-60.8,9.4,-84.9,12.6,-45.9,8.9,100,8643,102.48,17.3
2023-03-28 12:20:00,-74.3,12.6,-119.7,12.6,-44.7,9.1,-60.7,9.4,-84.7,12.8,-45.8,9,100,8637,102.47,17.6
2023-03-28 12:30:00,-73.7,12.9,-118.4,12.8,-44.6,9.1,-60.7,9.5,-84.3,13,-45.8,9.1,100,8632,102.46,17.6
2023-03-28 12:40:00,-73.2,13.1,-117.8,12.9,-44.4,9.2,-60.7,9.6,-83.8,13.2,-45.6,9.2,100,8624,102.44,17.7
2023-03-28 12:50:00,-72.8,13.2,-117.2,13,-44.3,9.2,-60.7,9.7,-83.5,13.3,-45.5,9.3,100,8625,102.43,18
2023-03-28 13:00:00,-72.6,13.4,-117.1,13.1,-44.1,9.3,-60.7,9.8,-83.2,13.4,-45.3,9.4,100,8620,102.42,18
2023-03-28 13:10:00,-72.2,13.5,-116.4,13.2,-44,9.4,-60.7,9.9,-82.9,13.6,-45.2,9.4,100,8613,102.41,18
2023-03-28 13:20:00,-71.7,13.6,-115.6,13.3,-43.7,9.4,-60.7,10,-82.5,13.6,-45.1,9.5,100,8609,102.4,17.8
2023-03-28 13:30:00,-71.5,13.7,-114.9,13.3,-43.6,9.5,-60.6,10,-82.3,13.7,-45,9.6,100,8609,102.39,17.7
2023-03-28 13:40:00,-71.3,13.7,-114.6,13.3,-43.5,9.6,-60.6,10.1,-82.1,13.7,-44.8,9.7,100,8596,102.38,17.7
2023-03-28 13:50:00,-71,13.8,-114.3,13.4,-43.4,9.6,-60.5,10.2,-82,13.8,-44.6,9.8,100,8592,102.36,17.6
2023-03-28 14:00:00,-70.9,13.8,-113.4,13.4,-43.2,9.7,-60.5,10.3,-82.1,13.8,-44.6,9.8,100,8594,102.35,17.4
2023-03-28 14:10:00,-71,13.9,-113.2,13.4,-43,9.7,-60.5,10.3,-81.8,13.8,-44.5,9.9,100,8587,102.34,17.4
2023-03-28 14:20:00,-70.9,13.9,-113,13.4,-42.9,9.8,-60.5,10.4,-81.7,13.8,-44.5,10,100,8578,102.34,17.2
2023-03-28 14:30:00,-70.9,13.9,-112.8,13.4,-42.7,9.8,-60.4,10.4,-81.6,13.8,-44.2,10.1,100,8580,102.33,17.2
2023-03-28 14:40:00,-71,13.9,-112.6,13.4,-42.5,9.9,-60.4,10.5,-81.5,13.8,-44.1,10.2,100,8575,102.33,17.1
2023-03-28 14:50:00,-71,13.9,-112.3,13.4,-42.5,10,-60.3,10.6,-81.5,13.8,-44,10.2,100,8571,102.32,16.9
2023-03-28 15:00:00,-71.1,13.9,-111.8,13.4,-42.3,10,-60.4,10.6,-81.4,13.8,-43.9,10.3,100,8567,102.31,16.7
2023-03-28 15:10:00,-71.2,13.9,-111.4,13.3,-42.2,10.1,-60.3,10.7,-81.4,13.8,-43.9,10.4,100,8572,102.31,16.8
2023-03-28 15:20:00,-71.3,13.9,-111.1,13.3,-42,10.1,-60.3,10.7,-81.4,13.8,-43.7,10.4,100,8572,102.3,17
2023-03-28 15:30:00,-71.6,13.9,-111,13.4,-41.9,10.2,-60.2,10.8,-81.5,13.8,-43.7,10.5,100,8567,102.3,16.9
2023-03-28 15:40:00,-71.8,13.9,-110.8,13.4,-41.8,10.2,-60.2,10.8,-81.6,13.9,-43.6,10.5,100,8563,102.29,16.9
2023-03-28 15:50:00,-71.9,14,-110.5,13.5,-41.7,10.3,-60.2,10.8,-81.6,13.9,-43.5,10.6,100,8565,102.29,16.9
2023-03-28 16:00:00,-72.2,14,-110.4,13.5,-41.7,10.3,-60.1,10.9,-81.7,14,-43.5,10.6,100,8564,102.28,16.8
2023-03-28 16:10:00,-72.4,14.1,-110.4,13.6,-41.5,10.3,-60.1,10.9,-81.7,14,-43.6,10.7,100,8566,102.28,16.7
2023-03-28 16:20:00,-72.6,14.1,-110.1,13.6,-41.5,10.4,-60.1,11,-81.8,14.1,-43.5,10.8,100,8564,102.28,16.5
2023-03-28 16:30:00,-72.6,14.1,-110.2,13.6,-41.4,10.4,-60.1,11,-81.8,14.1,-43.5,10.8,100,8559,102.27,16.3
2023-03-28 16:40:00,-72.7,14.1,-110.1,13.6,-41.3,10.5,-60.1,11,-81.7,14.1,-43.5,10.8,100,8558,102.27,16
2023-03-28 16:50:00,-72.9,14.1,-110.3,13.6,-41.3,10.5,-60.1,11,-81.8,14.1,-43.5,10.9,100,8558,102.27,15.7
2023-03-28 17:00:00,-73.2,14,-109.9,13.5,-41.3,10.5,-60.1,11.1,-81.9,14,-43.4,10.9,100,8555,102.26,15.4
2023-03-28 17:10:00,-73.6,14,-110.1,13.4,-41.3,10.6,-60.1,11.1,-81.9,13.9,-43.5,11,100,8552,102.26,15
2023-03-28 17:20:00,-73.8,13.9,-110.3,13.3,-41.3,10.6,-60.1,11.1,-81.9,13.8,-43.4,11,100,8542,102.26,14.7
2023-03-28 17:30:00,-74,13.8,-110.3,13.2,-41.2,10.6,-60,11.1,-82.1,13.7,-43.5,11.1,100,8540,102.26,14.3
2023-03-28 17:40:00,-74.5,13.7,-110.3,13.1,-41.2,10.7,-60,11.2,-82.3,13.6,-43.5,11.1,100,8538,102.27,13.8
2023-03-28 17:50:00,-74.9,13.5,-110.4,13,-41.1,10.7,-60,11.2,-82.5,13.5,-43.4,11.1,100,8531,102.28,13.4
2023-03-28 18:00:00,-75.2,13.4,-110.7,12.8,-41.1,10.7,-60,11.2,-82.6,13.4,-43.5,11.2,100,8527,102.28,12.9
2023-03-28 18:10:00,-75.6,13.2,-111,12.7,-41.1,10.7,-60,11.2,-82.9,13.2,-43.5,11.2,100,8522,102.29,12.4
2023-03-28 18:20:00,-76.3,13,-111.1,12.5,-41.1,10.8,-60,11.2,-83.1,13,-43.5,11.2,100,8520,102.29,11.9
2023-03-28 18:30:00,-76.7,12.9,-111.4,12.4,-41.1,10.8,-60,11.2,-83.3,12.8,-43.5,11.2,100,8516,102.29,11.3
2023-03-28 18:40:00,-77.1,12.7,-111.9,12.2,-41.1,10.8,-60,11.2,-83.5,12.6,-43.5,11.2,100,8505,102.29,10.7
2023-03-28 18:50:00,-77.6,12.5,-112.2,12,-41.2,10.8,-59.9,11.2,-83.6,12.4,-43.6,11.3,100,8507,102.29,9.9
2023-03-28 19:00:00,-78.1,12.3,-112.4,11.8,-41.2,10.8,-60,11.2,-83.9,12.2,-43.6,11.3,100,8500,102.28,8.9
2023-03-28 19:10:00,-78.4,12.1,-113.1,11.6,-41.2,10.8,-59.9,11.1,-84,12,-43.7,11.3,100,8500,102.27,7.9
2023-03-28 19:20:00,-79,11.9,-113.5,11.4,-41.3,10.8,-59.9,11.1,-84.2,11.8,-43.8,11.3,100,8490,102.27,7.2
2023-03-28 19:30:00,-79.4,11.7,-114.3,11.2,-41.3,10.8,-59.9,11.1,-84.4,11.6,-43.9,11.3,100,8489,102.27,6.5
2023-03-28 19:40:00,-79.9,11.5,-115.3,11,-41.3,10.8,-59.9,11.1,-84.6,11.4,-44,11.3,100,8488,102.28,5.9
2023-03-28 19:50:00,-80.3,11.3,-116,10.8,-41.4,10.8,-59.9,11,-85,11.2,-44.1,11.3,100,8488,102.28,5.4
2023-03-28 20:00:00,-81.1,11.1,-116.6,10.6,-41.4,10.8,-59.8,11,-85.3,11,-44.3,11.3,100,8485,102.29,4.7
2023-03-28 20:10:00,-81.8,10.9,-117.2,10.4,-41.5,10.8,-59.8,11,-85.6,10.8,-44.4,11.2,100,8483,102.3,4.2
2023-03-28 20:20:00,-82.5,10.7,-118.2,10.2,-41.7,10.8,-59.9,10.9,-86.1,10.6,-44.5,11.2,100,8482,102.31,3.9
2023-03-28 20:30:00,-83,10.5,-119.2,10,-41.8,10.8,-59.9,10.9,-86.1,10.4,-44.6,11.2,100,8482,102.31,3.2
2023-03-28 20:40:00,-83.4,10.4,-120,9.8,-41.9,10.7,-59.8,10.8,-86.5,10.2,-44.8,11.2,100,8469,102.32,2.6
2023-03-28 20:50:00,-83.9,10.2,-120.8,9.7,-42,10.7,-59.9,10.8,-86.7,10.1,-44.9,11.1,100,8471,102.33,2.3
2023-03-28 21:00:00,-84.3,10,-121.7,9.5,-42.2,10.7,-59.9,10.8,-86.9,9.9,-45.1,11.1,100,8470,102.34,1.9
2023-03-28 21:10:00,-84.8,9.9,-122.5,9.4,-42.3,10.7,-60,10.7,-87.2,9.8,-45.2,11.1,100,8461,102.33,1.6
2023-03-28 21:20:00,-85.2,9.8,-123.3,9.3,-42.4,10.7,-59.9,10.7,-87.4,9.6,-45.4,11,100,8464,102.34,1.4
2023-03-28 21:30:00,-85.5,9.6,-123.5,9.1,-42.5,10.6,-60,10.6,-87.6,9.5,-45.4,11,100,8464,102.34,1.6
2023-03-28 21:40:00,-85.8,9.5,-124.2,9,-42.7,10.6,-60,10.6,-87.8,9.4,-45.6,11,100,8464,102.34,1.4
2023-03-28 21:50:00,-86.1,9.4,-124,8.9,-42.8,10.6,-60.1,10.5,-88.2,9.2,-45.8,10.9,100,8466,102.33,1
2023-03-28 22:00:00,-86.5,9.2,-124.8,8.8,-43,10.5,-60,10.5,-88.4,9.1,-45.9,10.9,100,8463,102.33,0.6
2023-03-28 22:10:00,-86.6,9.1,-125.5,8.6,-43.1,10.5,-60.1,10.4,-88.7,9,-46,10.8,100,8464,102.33,0.2
2023-03-28 22:20:00,-86.9,9,-126.3,8.6,-43.3,10.5,-60.1,10.4,-89,8.9,-46.1,10.8,100,8460,102.33,-0.3
2023-03-28 22:30:00,-87.3,8.9,-127,8.4,-43.4,10.4,-60.2,10.3,-89.1,8.8,-46.3,10.7,100,8452,102.33,-0.4
2023-03-28 22:40:00,-87.6,8.8,-127.5,8.3,-43.6,10.4,-60.2,10.3,-89.5,8.7,-46.5,10.7,100,8452,102.33,-0.3
2023-03-28 22:50:00,-87.9,8.6,-128.4,8.2,-43.7,10.4,-60.3,10.2,-89.7,8.6,-46.5,10.6,100,8454,102.34,-0.3
2023-03-28 23:00:00,-88.1,8.6,-129.3,8.1,-43.8,10.4,-60.3,10.2,-89.9,8.5,-46.6,10.6,100,8450,102.34,-0.3
2023-03-28 23:10:00,-88.1,8.4,-130.2,8,-44,10.3,-60.3,10.1,-89.9,8.4,-46.6,10.5,100,8455,102.33,-0.5
2023-03-28 23:20:00,-88.3,8.4,-130.7,7.9,-44.1,10.3,-60.3,10.1,-90.3,8.3,-46.8,10.5,100,8454,102.34,-0.8
2023-03-28 23:30:00,-88.5,8.2,-131.1,7.8,-44.3,10.2,-60.4,10,-90.6,8.2,-46.9,10.4,100,8453,102.33,-1.2
2023-03-28 23:40:00,-88.6,8.2,-132.2,7.7,-44.4,10.2,-60.4,10,-90.9,8.1,-47,10.4,100,8453,102.33,-1.2
2023-03-28 23:50:00,-88.8,8,-133.6,7.6,-44.5,10.2,-60.4,9.9,-91.2,8,-47.1,10.3,100,8452,102.32,-1.4
2023-03-29 00:00:00,-89,8,-134.2,7.5,-44.6,10.1,-60.5,9.9,-91.5,7.9,-47.1,10.3,100,8452,102.32,-1.7
2023-03-29 00:10:00,-89.2,7.9,-135,7.4,-44.7,10.1,-60.6,9.8,-91.7,7.8,-47.2,10.2,100,8411,102.33,-1.7
2023-03-29 00:20:00,-89.4,7.8,-135.9,7.4,-44.8,10.1,-60.6,9.8,-91.9,7.7,-47.2,10.2,100,8412,102.33,-1.6
2023-03-29 00:30:00,-89.7,7.7,-137.1,7.3,-45,10,-60.6,9.7,-92.2,7.6,-47.3,10.2,100,8415,102.33,-1.9
2023-03-29 00:40:00,-89.8,7.6,-137.5,7.2,-45.1,10,-60.6,9.7,-92.3,7.6,-47.4,10.1,100,8418,102.33,-2.3
2023-03-29 00:50:00,-90.2,7.5,-138.2,7.1,-45.2,10,-60.7,9.6,-92.6,7.5,-47.5,10,100,8422,102.34,-2.6
2023-03-29 01:00:00,-90.3,7.4,-138.7,7,-45.4,9.9,-60.7,9.6,-92.6,7.4,-47.6,10,100,8422,102.34,-2.6
2023-03-29 01:10:00,-90.3,7.3,-139.1,7,-45.5,9.9,-60.8,9.6,-92.9,7.3,-47.7,10,100,8423,102.35,-2.5
2023-03-29 01:20:00,-90.6,7.3,-140,6.9,-45.6,9.8,-60.8,9.5,-93,7.2,-47.7,9.9,100,8424,102.34,-2.4
2023-03-29 01:30:00,-90.7,7.2,-140.5,6.8,-45.7,9.8,-60.8,9.5,-93.1,7.2,-47.7,9.9,100,8422,102.34,-2.6
2023-03-29 01:40:00,-90.8,7.1,-142.4,6.7,-45.8,9.8,-60.8,9.4,-93.2,7.1,-47.8,9.8,100,8422,102.33,-2.7
2023-03-29 01:50:00,-91.1,7,-143.2,6.7,-45.7,9.7,-60.9,9.4,-93.3,7,-47.8,9.8,100,8422,102.33,-2.9
2023-03-29 02:00:00,-91.3,7,-144.3,6.6,-45.9,9.7,-60.9,9.3,-93.6,7,-47.9,9.7,100,8425,102.32,-3.1
2023-03-29 02:10:00,-91.5,6.9,-144.7,6.5,-45.9,9.7,-60.9,9.3,-93.6,6.9,-48,9.7,100,8425,102.31,-3.3
2023-03-29 02:20:00,-91.5,6.8,-145.5,6.5,-46,9.6,-61,9.2,-93.6,6.8,-48,9.6,100,8421,102.3,-3.4
2023-03-29 02:30:00,-91.5,6.7,-146.2,6.4,-46,9.6,-61.1,9.2,-93.8,6.7,-48.1,9.6,100,8422,102.29,-3.3
2023-03-29 02:40:00,-91.8,6.7,-146.3,6.3,-46.1,9.6,-61.1,9.2,-93.9,6.7,-48.2,9.5,100,8426,102.29,-3.4
2023-03-29 02:50:00,-92.1,6.6,-147.1,6.3,-46.1,9.5,-61.1,9.1,-94.1,6.6,-48.3,9.5,100,8425,102.29,-3.3
2023-03-29 03:00:00,-92.2,6.5,-148.1,6.2,-46.2,9.5,-61.1,9.1,-94.2,6.6,-48.3,9.4,100,8422,102.29,-3
2023-03-29 03:10:00,-92.5,6.5,-149,6.1,-46.3,9.4,-61.1,9,-94.3,6.5,-48.3,9.4,100,8427,102.29,-3
2023-03-29 03:20:00,-92.5,6.4,-149.7,6.1,-46.3,9.4,-61.2,9,-94.4,6.4,-48.4,9.3,100,8424,102.28,-3
2023-03-29 03:30:00,-92.6,6.3,-150.6,6,-46.3,9.4,-61.2,9,-94.4,6.4,-48.4,9.3,100,8425,102.27,-3.2
2023-03-29 03:40:00,-92.6,6.3,-151.1,6,-46.3,9.3,-61.3,8.9,-94.6,6.3,-48.5,9.2,100,8424,102.27,-3.2
2023-03-29 03:50:00,-92.9,6.2,-152.5,5.9,-46.4,9.3,-61.3,8.9,-94.5,6.3,-48.4,9.2,100,8426,102.26,-3.5
2023-03-29 04:00:00,-92.7,6.2,-153.1,5.8,-46.5,9.3,-61.3,8.8,-94.6,6.2,-48.5,9.1,100,8422,102.26,-3.6
2023-03-29 04:10:00,-92.6,6.1,-153.7,5.8,-46.5,9.2,-61.3,8.8,-94.8,6.2,-48.6,9.1,100,8424,102.26,-3.6
2023-03-29 04:20:00,-92.9,6,-154.6,5.7,-46.5,9.2,-61.3,8.8,-94.8,6.1,-48.6,9,100,8415,102.25,-3.8
2023-03-29 04:30:00,-93,6,-154.7,5.7,-46.5,9.2,-61.4,8.7,-94.9,6.1,-48.6,9,100,8415,102.25,-3.8
2023-03-29 04:40:00,-93,5.9,-155.7,5.6,-46.6,9.1,-61.4,8.7,-95,6,-48.6,9,100,8417,102.25,-3.7
2023-03-29 04:50:00,-93,5.9,-157.7,5.6,-46.5,9.1,-61.5,8.7,-94.9,6,-48.7,8.9,100,8418,102.26,-3.8
2023-03-29 05:00:00,-93.1,5.8,-158.2,5.5,-46.6,9.1,-61.5,8.6,-95,5.9,-48.7,8.9,100,8418,102.26,-3.9
2023-03-29 05:10:00,-93.4,5.8,-159.1,5.5,-46.7,9,-61.5,8.6,-95.2,5.9,-48.7,8.8,100,8415,102.27,-3.8
2023-03-29 05:20:00,-93.6,5.7,-159.6,5.4,-46.8,9,-61.5,8.6,-95.3,5.8,-48.8,8.8,100,8417,102.27,-3.8
2023-03-29 05:30:00,-93.7,5.7,-161,5.4,-46.8,9,-61.6,8.5,-95.3,5.8,-48.8,8.7,100,8395,102.27,-4.1
2023-03-29 05:40:00,-93.8,5.6,-161.8,5.3,-46.8,8.9,-61.6,8.5,-95.4,5.7,-48.9,8.7,100,8402,102.28,-4.3
2023-03-29 05:50:00,-93.8,5.6,-162.6,5.3,-46.9,8.9,-61.6,8.5,-95.5,5.7,-48.9,8.7,100,8402,102.28,-4.4
