z6-20055,Port1,,Port2,,Port3,,Port4,,Port5,,Port6,,Port7,,Port8,
2023-03-27 23:50:00,-17.5,11,-15.9,10.8,-33.9,10.9,-101.2,5.5,-34.2,9.6,-25.9,8.4,100,8545,102.21,-2.6
2023-03-28 00:00:00,-17.5,10.9,-16,10.7,-33.9,10.8,-101.4,5.4,-34.4,9.5,-25.9,8.2,100,8548,102.2,-2.7
2023-03-28 00:10:00,-17.6,10.8,-16,10.6,-34,10.8,-101.8,5.3,-34.6,9.4,-26,8.1,100,8500,102.2,-2.4
2023-03-28 00:20:00,-17.6,10.8,-16,10.5,-34,10.7,-102.1,5.2,-34.8,9.3,-26.1,8,100,8508,102.19,-2.7
2023-03-28 00:30:00,-17.6,10.7,-16,10.4,-34.1,10.6,-102.4,5.1,-35,9.2,-26.2,7.9,100,8511,102.18,-3.4
2023-03-28 00:40:00,-17.6,10.7,-16,10.4,-34.2,10.5,-102.7,4.9,-35.3,9.1,-26.3,7.8,100,8512,102.18,-3.7
2023-03-28 00:50:00,-17.7,10.6,-16.1,10.3,-34.2,10.5,-103,4.8,-35.6,9,-26.4,7.7,100,8513,102.18,-3.8
2023-03-28 01:00:00,-17.8,10.6,-16.1,10.2,-34.2,10.4,-103.2,4.7,-35.7,8.8,-26.4,7.6,100,8513,102.17,-3.6
2023-03-28 01:10:00,-17.8,10.5,-16.1,10.1,-34.3,10.3,-103.4,4.6,-35.9,8.8,-26.5,7.5,100,8515,102.16,-3.6
2023-03-28 01:20:00,-17.8,10.4,-16.2,10.1,-34.3,10.3,-103.6,4.5,-36.1,8.7,-26.5,7.4,100,8515,102.15,-4
2023-03-28 01:30:00,-17.9,10.4,-16.2,10,-34.5,10.2,-104.1,4.4,-36.4,8.6,-26.6,7.3,100,8516,102.15,-3.9
2023-03-28 01:40:00,-17.9,10.3,-16.2,9.9,-34.5,10.2,-104.3,4.3,-36.6,8.5,-26.7,7.2,100,8516,102.15,-3.8
2023-03-28 01:50:00,-18,10.3,-16.2,9.8,-34.6,10.1,-104.4,4.2,-36.8,8.4,-26.8,7.1,100,8514,102.14,-4.1
2023-03-28 02:00:00,-18.1,10.2,-16.3,9.8,-34.6,10,-104.7,4.1,-37.2,8.3,-26.9,7,100,8517,102.15,-4.2
2023-03-28 02:10:00,-18.1,10.2,-16.3,9.7,-34.6,10,-104.9,4,-37.4,8.2,-27,6.9,100,8516,102.15,-4.5
2023-03-28 02:20:00,-18.2,10.1,-16.3,9.6,-34.6,9.9,-105,3.9,-37.5,8.1,-27.1,6.8,100,8515,102.14,-4.8
2023-03-28 02:30:00,-18.2,10.1,-16.3,9.6,-34.7,9.8,-105.5,3.8,-37.6,8,-27.2,6.7,100,8514,102.13,-5
2023-03-28 02:40:00,-18.3,10,-16.4,9.5,-34.7,9.8,-105.7,3.7,-37.8,8,-27.2,6.6,100,8514,102.13,-5.1
2023-03-28 02:50:00,-18.3,10,-16.4,9.4,-34.8,9.7,-105.9,3.6,-38.2,7.9,-27.3,6.6,100,8511,102.13,-4.9
2023-03-28 03:00:00,-18.3,9.9,-16.4,9.4,-34.9,9.7,-106,3.6,-38.4,7.8,-27.4,6.5,100,8513,102.13,-4.6
2023-03-28 03:10:00,-18.4,9.8,-16.5,9.3,-34.9,9.6,-106.1,3.6,-38.6,7.7,-27.5,6.4,100,8515,102.13,-4.5
2023-03-28 03:20:00,-18.5,9.8,-16.5,9.2,-35,9.6,-106.2,3.5,-38.9,7.6,-27.6,6.4,100,8513,102.12,-4.8
2023-03-28 03:30:00,-18.5,9.7,-16.5,9.2,-35.1,9.5,-106.5,3.4,-39.2,7.6,-27.6,6.3,100,8512,102.12,-5
2023-03-28 03:40:00,-18.6,9.7,-16.5,9.1,-35.1,9.4,-106.6,3.4,-39.3,7.5,-27.7,6.2,100,8512,102.11,-5
2023-03-28 03:50:00,-18.7,9.6,-16.6,9,-35.2,9.4,-106.9,3.3,-39.5,7.4,-27.7,6.2,100,8512,102.11,-4.9
2023-03-28 04:00:00,-18.7,9.6,-16.6,9,-35.2,9.3,-107.1,3.3,-39.7,7.4,-27.8,6.1,100,8512,102.11,-4.8
2023-03-28 04:10:00,-18.7,9.6,-16.6,8.9,-35.3,9.3,-107.2,3.3,-40,7.3,-28,6,100,8511,102.11,-4.8
2023-03-28 04:20:00,-18.8,9.5,-16.6,8.9,-35.4,9.2,-107.2,3.2,-40.2,7.2,-28,6,100,8511,102.12,-4.8
2023-03-28 04:30:00,-18.9,9.5,-16.7,8.8,-35.4,9.2,-107.4,3.2,-40.3,7.2,-28.1,5.9,100,8507,102.11,-4.6
2023-03-28 04:40:00,-18.9,9.4,-16.7,8.8,-35.5,9.1,-107.4,3.2,-40.5,7.1,-28.2,5.9,100,8510,102.12,-4.5
2023-03-28 04:50:00,-18.9,9.4,-16.7,8.7,-35.5,9.1,-107.8,3.2,-40.8,7,-28.3,5.8,100,8510,102.12,-4.6
2023-03-28 05:00:00,-19,9.3,-16.8,8.6,-35.6,9,-107.9,3.1,-40.9,7,-28.4,5.8,100,8507,102.12,-4.6
2023-03-28 05:10:00,-19.1,9.3,-16.8,8.6,-35.7,9,-108.1,3.1,-41,7,-28.4,5.8,100,8506,102.12,-4.7
2023-03-28 05:20:00,-19.1,9.2,-16.8,8.6,-35.8,9,-108.3,3,-41.1,6.9,-28.5,5.7,100,8508,102.13,-4.6
2023-03-28 05:30:00,-19.1,9.2,-16.8,8.5,-35.8,8.9,-108.5,3,-41.3,6.9,-28.7,5.7,100,8507,102.13,-4.5
2023-03-28 05:40:00,-19.2,9.2,-16.9,8.5,-35.9,8.9,-108.6,3,-41.6,6.8,-28.8,5.6,100,8504,102.15,-4.4
2023-03-28 05:50:00,-19.3,9.1,-16.9,8.4,-36,8.8,-108.7,2.9,-41.7,6.8,-28.8,5.6,100,8504,102.16,-4.6
2023-03-28 06:00:00,-19.3,9.1,-16.9,8.4,-36,8.8,-109.1,2.9,-41.9,6.7,-28.8,5.6,100,8505,102.18,-4.6
2023-03-28 06:10:00,-19.3,9,-16.9,8.3,-36.1,8.7,-109.3,2.9,-42.2,6.7,-28.9,5.5,100,8505,102.19,-4.5
2023-03-28 06:20:00,-19.4,9,-17,8.3,-36.2,8.7,-109.2,2.8,-42.3,6.6,-29,5.5,100,8504,102.19,-4.2
2023-03-28 06:30:00,-19.4,9,-17,8.2,-36.3,8.7,-109.5,2.8,-42.4,6.6,-29.1,5.4,100,8506,102.2,-4.3
2023-03-28 06:40:00,-19.5,8.9,-17,8.2,-36.3,8.6,-109.6,2.8,-42.5,6.6,-29.2,5.4,100,8491,102.2,-4.1
2023-03-28 06:50:00,-19.5,8.9,-17.1,8.2,-36.4,8.6,-109.8,2.9,-42.7,6.5,-29.2,5.4,100,8497,102.21,-4
2023-03-28 07:00:00,-19.6,8.8,-17.1,8.1,-36.5,8.6,-109.9,3,-42.9,6.5,-29.3,5.4,100,8497,102.22,-4.1
2023-03-28 07:10:00,-19.6,8.8,-17.1,8.1,-36.5,8.5,-109.9,3.2,-43.1,6.5,-29.4,5.4,100,8496,102.23,-4
2023-03-28 07:20:00,-19.7,8.8,-17.1,8,-36.6,8.5,-109.9,3.4,-43.2,6.4,-29.5,5.4,100,8499,102.24,-3.7
2023-03-28 07:30:00,-19.7,8.7,-17.2,8,-36.6,8.5,-109.9,3.7,-43.5,6.4,-29.5,5.4,100,8503,102.25,-3.2
2023-03-28 07:40:00,-19.8,8.7,-17.2,8,-36.7,8.4,-109.9,4,-43.6,6.4,-29.6,5.5,100,8492,102.26,-2.4
2023-03-28 07:50:00,-19.8,8.7,-17.2,7.9,-36.8,8.4,-109.9,4.4,-43.6,6.5,-29.7,5.6,100,8507,102.28,-1.3
2023-03-28 08:00:00,-19.9,8.6,-17.2,7.9,-36.9,8.4,-110.8,4.9,-43.7,6.5,-29.8,5.7,100,8518,102.31,-0.6
2023-03-28 08:10:00,-19.9,8.6,-17.3,7.9,-36.9,8.4,-111.4,5.4,-44,6.5,-29.8,5.9,100,8526,102.34,0.2
2023-03-28 08:20:00,-19.9,8.6,-17.3,7.9,-37,8.4,-111.7,5.9,-44.1,6.6,-30,6,100,8535,102.36,1.1
2023-03-28 08:30:00,-20,8.6,-17.3,7.9,-37.1,8.3,-111.4,6.4,-44.2,6.7,-29.9,6.2,100,8551,102.37,2.1
2023-03-28 08:40:00,-20,8.6,-17.3,7.9,-37.1,8.3,-111.2,7,-44.4,6.8,-30,6.4,100,8548,102.38,3.2
2023-03-28 08:50:00,-20.1,8.6,-17.4,7.9,-37.2,8.3,-111.3,7.6,-44.4,6.9,-30.1,6.7,100,8569,102.39,4.4
2023-03-28 09:00:00,-20.1,8.6,-17.4,7.9,-37.2,8.4,-111,8.3,-44.6,7,-30.1,6.9,100,8585,102.41,5.4
2023-03-28 09:10:00,-20.1,8.6,-17.4,8,-37.4,8.4,-110.9,8.9,-44.6,7.2,-30.2,7.2,100,8519,102.43,6.2
2023-03-28 09:20:00,-20.2,8.6,-17.4,8,-37.4,8.4,-110.9,9.7,-44.7,7.4,-30.2,7.5,100,8595,102.45,7.4
2023-03-28 09:30:00,-20.2,8.6,-17.4,8.1,-37.5,8.4,-110.6,10.2,-44.8,7.6,-30.3,7.8,100,8604,102.48,8
2023-03-28 09:40:00,-20.3,8.6,-17.5,8.1,-37.5,8.5,-110.6,10.8,-44.7,7.8,-30.3,8.2,100,8621,102.49,8.8
2023-03-28 09:50:00,-20.3,8.6,-17.5,8.2,-37.6,8.5,-110.6,11.6,-44.9,8,-30.2,8.5,100,8632,102.5,9.8
2023-03-28 10:00:00,-20.3,8.7,-17.5,8.3,-37.7,8.6,-110.7,12.4,-44.8,8.3,-30.3,8.8,100,8646,102.5,11
2023-03-28 10:10:00,-20.4,8.7,-17.5,8.4,-37.6,8.6,-110.9,13.1,-44.9,8.6,-30.3,9.2,100,8643,102.51,11.8
2023-03-28 10:20:00,-20.4,8.7,-17.5,8.4,-37.7,8.7,-111.6,13.3,-44.7,8.8,-30.2,9.6,100,8661,102.51,12
2023-03-28 10:30:00,-20.5,8.8,-17.6,8.5,-37.7,8.8,-111.6,14.1,-44.7,9.1,-30.1,9.9,100,8673,102.52,12.8
2023-03-28 10:40:00,-20.5,8.8,-17.6,8.6,-37.8,8.8,-111.2,15,-44.7,9.4,-30.2,10.3,100,8673,102.51,13.8
2023-03-28 10:50:00,-20.5,8.9,-17.6,8.8,-37.8,8.9,-110.8,15.8,-44.4,9.7,-30.2,10.8,100,8676,102.51,14.5
2023-03-28 11:00:00,-20.5,9,-17.6,8.9,-37.8,9,-110.7,15.9,-44.3,10,-30.1,11.2,100,8679,102.51,14.7
2023-03-28 11:10:00,-20.4,9,-17.6,9,-37.9,9.1,-110.4,16.4,-44.2,10.4,-30,11.6,100,8681,102.49,15.3
2023-03-28 11:20:00,-20.5,9.1,-17.6,9.2,-37.9,9.2,-109.6,16.9,-44.1,10.7,-30,11.9,100,8681,102.49,15.8
2023-03-28 11:30:00,-20.5,9.2,-17.6,9.3,-37.9,9.3,-107.5,17.3,-44.1,11,-29.9,12.2,100,8689,102.49,16.2
2023-03-28 11:40:00,-20.5,9.3,-17.6,9.4,-37.9,9.4,-106.9,17.8,-44,11.3,-29.9,12.6,100,8688,102.48,16.6
2023-03-28 11:50:00,-20.6,9.4,-17.6,9.6,-37.9,9.5,-106.6,18,-43.9,11.6,-29.8,12.9,100,8693,102.47,16.6
2023-03-28 12:00:00,-20.6,9.4,-17.6,9.7,-37.9,9.6,-106.1,18.7,-43.6,11.8,-29.7,13.2,100,8697,102.45,17
2023-03-28 12:10:00,-20.5,9.5,-17.6,9.9,-38,9.8,-105.7,19.2,-43.5,12.1,-29.7,13.5,100,8702,102.44,17.3
2023-03-28 12:20:00,-20.5,9.6,-17.6,10,-37.9,9.9,-105.5,19.5,-43.2,12.4,-29.6,13.8,100,8684,102.42,17.8
2023-03-28 12:30:00,-20.5,9.7,-17.6,10.2,-38,10,-105.5,19.2,-43,12.6,-29.5,14,100,8680,102.4,17.8
2023-03-28 12:40:00,-20.5,9.8,-17.6,10.3,-38.1,10.1,-105.8,19,-42.8,12.9,-29.4,14.2,100,8682,102.39,17.8
2023-03-28 12:50:00,-20.5,9.9,-17.5,10.4,-38.1,10.2,-105.9,19.4,-42.5,13.1,-29.3,14.4,100,8678,102.38,18.1
2023-03-28 13:00:00,-20.5,10,-17.6,10.6,-38.1,10.3,-105.8,19.6,-42.2,13.3,-29.2,14.6,100,8674,102.37,18.3
2023-03-28 13:10:00,-20.5,10.1,-17.5,10.7,-38.1,10.4,-106,19.3,-42,13.4,-29.2,14.8,100,8666,102.36,18.2
2023-03-28 13:20:00,-20.4,10.2,-17.5,10.8,-38.1,10.5,-106.3,19,-41.7,13.6,-29.1,14.8,100,8662,102.35,18
2023-03-28 13:30:00,-20.4,10.3,-17.5,11,-38,10.6,-106.7,18.9,-41.4,13.7,-29,14.9,100,8659,102.34,17.9
2023-03-28 13:40:00,-20.4,10.4,-17.5,11.1,-38.1,10.7,-106.6,19,-41.4,13.8,-28.9,15,100,8596,102.33,17.8
2023-03-28 13:50:00,-20.3,10.4,-17.5,11.2,-38.1,10.8,-107.2,18.7,-41.1,13.9,-28.8,15,100,8643,102.31,17.8
2023-03-28 14:00:00,-20.3,10.5,-17.5,11.3,-38.1,10.9,-108.8,18.6,-40.9,14,-28.7,15.1,100,8638,102.3,17.7
2023-03-28 14:10:00,-20.3,10.6,-17.5,11.3,-38,11,-110.1,18.6,-40.8,14.1,-28.6,15.1,100,8626,102.29,17.6
2023-03-28 14:20:00,-20.3,10.7,-17.5,11.4,-38,11,-111.3,18.4,-40.5,14.1,-28.6,15.1,100,8627,102.29,17.3
2023-03-28 14:30:00,-20.2,10.7,-17.5,11.5,-37.9,11.1,-111.7,18.4,-40.3,14.2,-28.5,15.1,100,8625,102.28,17.3
2023-03-28 14:40:00,-20.2,10.8,-17.5,11.6,-37.9,11.1,-112.3,18.4,-40.1,14.2,-28.3,15.1,100,8622,102.28,17.2
2023-03-28 14:50:00,-20.1,10.9,-17.4,11.6,-37.8,11.2,-112.8,18,-39.8,14.2,-28.3,15.1,100,8619,102.27,16.9
2023-03-28 15:00:00,-20.1,10.9,-17.5,11.7,-37.8,11.2,-113.5,17.7,-39.7,14.2,-28.3,15,100,8617,102.26,16.8
2023-03-28 15:10:00,-20,11,-17.4,11.7,-37.8,11.3,-114.2,17.7,-39.4,14.3,-28.2,15,100,8616,102.26,16.8
2023-03-28 15:20:00,-20,11,-17.4,11.8,-37.7,11.3,-114.7,18,-39.3,14.3,-28.1,15,100,8607,102.25,16.9
2023-03-28 15:30:00,-20,11.1,-17.4,11.8,-37.7,11.4,-115.1,18.3,-39.2,14.3,-28,15,100,8608,102.25,17
2023-03-28 15:40:00,-19.9,11.1,-17.4,11.9,-37.7,11.4,-115.8,18.2,-38.9,14.3,-28,15,100,8609,102.24,16.8
2023-03-28 15:50:00,-19.9,11.1,-17.4,11.9,-37.6,11.4,-116.5,18.2,-38.7,14.3,-28,14.9,100,8612,102.24,16.7
2023-03-28 16:00:00,-19.8,11.2,-17.4,11.9,-37.6,11.5,-117.4,18.4,-38.6,14.3,-27.9,14.9,100,8611,102.24,16.7
2023-03-28 16:10:00,-19.8,11.2,-17.4,12,-37.6,11.5,-118.2,18.4,-38.6,14.4,-27.8,14.9,100,8611,102.23,16.6
2023-03-28 16:20:00,-19.8,11.3,-17.4,12,-37.6,11.6,-118.9,18.3,-38.4,14.4,-27.8,14.9,100,8601,102.23,16.4
2023-03-28 16:30:00,-19.8,11.3,-17.4,12,-37.4,11.6,-119.7,18,-38.2,14.4,-27.7,14.9,100,8599,102.22,16.1
2023-03-28 16:40:00,-19.7,11.3,-17.4,12.1,-37.4,11.6,-120.5,17.7,-38,14.4,-27.7,14.8,100,8600,102.22,15.8
2023-03-28 16:50:00,-19.7,11.4,-17.4,12.1,-37.4,11.6,-121.8,17.4,-38,14.4,-27.6,14.7,100,8598,102.22,15.6
2023-03-28 17:00:00,-19.6,11.4,-17.4,12.1,-37.4,11.7,-122.9,17.1,-38,14.4,-27.5,14.6,100,8594,102.21,15.2
2023-03-28 17:10:00,-19.6,11.4,-17.4,12.2,-37.3,11.7,-124.2,16.7,-37.8,14.4,-27.5,14.5,100,8591,102.21,14.9
2023-03-28 17:20:00,-19.6,11.5,-17.4,12.2,-37.2,11.7,-125.4,16.2,-37.6,14.3,-27.5,14.4,100,8580,102.21,14.6
2023-03-28 17:30:00,-19.6,11.5,-17.4,12.2,-37.1,11.7,-126.5,15.8,-37.6,14.3,-27.5,14.2,100,8580,102.2,14.2
2023-03-28 17:40:00,-19.6,11.5,-17.4,12.2,-37.1,11.8,-127.5,15.3,-37.6,14.2,-27.4,14,100,8573,102.21,13.7
2023-03-28 17:50:00,-19.5,11.5,-17.4,12.2,-37,11.8,-128.8,14.8,-37.6,14.1,-27.3,13.9,100,8570,102.22,13.2
2023-03-28 18:00:00,-19.5,11.5,-17.4,12.2,-37,11.8,-130.2,14.2,-37.6,14,-27.3,13.7,100,8564,102.22,12.7
2023-03-28 18:10:00,-19.4,11.5,-17.4,12.2,-37,11.8,-131.3,13.8,-37.5,13.9,-27.3,13.5,100,8561,102.23,12.2
2023-03-28 18:20:00,-19.4,11.5,-17.4,12.2,-37,11.7,-132.3,13.3,-37.5,13.8,-27.4,13.3,100,8556,102.23,11.7
2023-03-28 18:30:00,-19.4,11.5,-17.4,12.2,-37,11.7,-133.4,12.8,-37.4,13.6,-27.4,13.1,100,8554,102.23,11.1
2023-03-28 18:40:00,-19.4,11.5,-17.4,12.1,-36.9,11.7,-134.6,12.3,-37.4,13.5,-27.3,12.9,100,8486,102.23,10.5
2023-03-28 18:50:00,-19.4,11.5,-17.3,12.1,-36.8,11.7,-135.7,11.8,-37.5,13.3,-27.2,12.7,100,8539,102.21,9.8
2023-03-28 19:00:00,-19.4,11.5,-17.3,12,-36.8,11.7,-136.4,11.3,-37.6,13.2,-27.3,12.5,100,8539,102.2,8.9
2023-03-28 19:10:00,-19.3,11.5,-17.3,12,-36.7,11.6,-137.1,10.9,-37.6,13,-27.3,12.2,100,8535,102.19,8
2023-03-28 19:20:00,-19.3,11.5,-17.4,11.9,-36.7,11.6,-137.9,10.5,-37.7,12.8,-27.3,12,100,8535,102.19,7.3
2023-03-28 19:30:00,-19.3,11.5,-17.3,11.9,-36.7,11.5,-138.6,10.1,-37.8,12.6,-27.3,11.8,100,8520,102.19,6.7
2023-03-28 19:40:00,-19.3,11.4,-17.3,11.8,-36.6,11.5,-139.7,9.8,-37.8,12.4,-27.4,11.6,100,8523,102.19,6.1
2023-03-28 19:50:00,-19.3,11.4,-17.3,11.8,-36.6,11.4,-140.3,9.4,-37.9,12.2,-27.4,11.4,100,8523,102.19,5.4
2023-03-28 20:00:00,-19.3,11.4,-17.3,11.7,-36.5,11.4,-140.6,9.1,-38,12,-27.5,11.2,100,8523,102.19,4.8
2023-03-28 20:10:00,-19.3,11.3,-17.4,11.6,-36.5,11.3,-140.9,8.9,-38.2,11.9,-27.5,11,100,8520,102.2,4.3
2023-03-28 20:20:00,-19.3,11.3,-17.4,11.5,-36.5,11.3,-141.8,8.7,-38.3,11.7,-27.6,10.8,100,8519,102.21,4.4
2023-03-28 20:30:00,-19.3,11.2,-17.4,11.5,-36.4,11.2,-142.3,8.5,-38.5,11.6,-27.6,10.6,100,8519,102.21,3.8
2023-03-28 20:40:00,-19.3,11.2,-17.4,11.4,-36.4,11.1,-142.6,8.3,-38.7,11.4,-27.7,10.4,100,8505,102.21,3
2023-03-28 20:50:00,-19.3,11.1,-17.4,11.3,-36.4,11.1,-143,8.1,-38.9,11.2,-27.7,10.2,100,8506,102.22,2.5
2023-03-28 21:00:00,-19.3,11.1,-17.4,11.2,-36.4,11,-143.5,7.8,-39,11.1,-27.7,10,100,8504,102.23,2.1
2023-03-28 21:10:00,-19.3,11,-17.4,11.1,-36.4,11,-143.9,7.7,-39.1,10.9,-27.8,9.9,100,8506,102.22,1.9
2023-03-28 21:20:00,-19.3,11,-17.4,11,-36.4,10.9,-144.1,7.5,-39.4,10.8,-27.8,9.7,100,8505,102.23,1.9
2023-03-28 21:30:00,-19.4,10.9,-17.4,11,-36.4,10.8,-144.2,7.5,-39.7,10.6,-27.9,9.6,100,8504,102.23,2.3
2023-03-28 21:40:00,-19.4,10.9,-17.5,10.9,-36.4,10.8,-144.6,7.4,-39.8,10.5,-27.9,9.5,100,8494,102.23,2
2023-03-28 21:50:00,-19.4,10.8,-17.5,10.8,-36.5,10.7,-145.1,7.2,-40.1,10.4,-28,9.4,100,8495,102.22,1.8
2023-03-28 22:00:00,-19.5,10.8,-17.4,10.7,-36.5,10.6,-145.1,7.1,-40.2,10.3,-28.1,9.2,100,8497,102.22,1.5
2023-03-28 22:10:00,-19.5,10.7,-17.5,10.6,-36.5,10.6,-145.3,6.9,-40.3,10.2,-28.2,9.1,100,8492,102.21,1
2023-03-28 22:20:00,-19.5,10.7,-17.5,10.6,-36.5,10.5,-145.7,6.7,-40.4,10,-28.3,9,100,8494,102.22,0.6
2023-03-28 22:30:00,-19.5,10.6,-17.5,10.5,-36.5,10.5,-145.7,6.6,-40.5,9.9,-28.4,8.9,100,8483,102.21,0.2
2023-03-28 22:40:00,-19.5,10.6,-17.6,10.4,-36.6,10.4,-146.1,6.4,-40.6,9.8,-28.4,8.7,100,8485,102.21,0.1
2023-03-28 22:50:00,-19.5,10.5,-17.6,10.4,-36.6,10.4,-146.4,6.3,-40.9,9.7,-28.5,8.6,100,8485,102.21,-0.1
2023-03-28 23:00:00,-19.6,10.5,-17.6,10.3,-36.7,10.3,-146.5,6.2,-41.1,9.6,-28.6,8.5,100,8486,102.22,0
2023-03-28 23:10:00,-19.7,10.4,-17.6,10.2,-36.7,10.2,-146.7,6.1,-41.3,9.5,-28.8,8.4,100,8485,102.21,-0.3
2023-03-28 23:20:00,-19.7,10.4,-17.6,10.1,-36.7,10.2,-146.6,5.9,-41.4,9.4,-28.9,8.3,100,8485,102.21,-0.6
2023-03-28 23:30:00,-19.7,10.3,-17.7,10.1,-36.8,10.1,-146.6,5.8,-41.6,9.3,-28.9,8.2,100,8485,102.2,-1
2023-03-28 23:40:00,-19.7,10.3,-17.7,10,-36.8,10.1,-146.8,5.6,-41.9,9.2,-28.9,8.1,100,8485,102.2,-1.1
2023-03-28 23:50:00,-19.8,10.2,-17.7,9.9,-36.9,10,-147.1,5.6,-42,9.1,-29,8,100,8482,102.19,-0.9
2023-03-29 00:00:00,-19.9,10.2,-17.7,9.9,-36.9,10,-147.4,5.6,-42.2,9,-29.1,7.9,100,8483,102.19,-1.2
2023-03-29 00:10:00,-19.9,10.1,-17.7,9.8,-37,9.9,-147.5,5.4,-42.3,8.9,-29.3,7.8,100,8443,102.19,-1.4
2023-03-29 00:20:00,-19.9,10.1,-17.8,9.7,-37.1,9.8,-147.6,5.3,-42.5,8.8,-29.3,7.8,100,8444,102.2,-1.4
2023-03-29 00:30:00,-19.9,10.1,-17.8,9.7,-37.1,9.8,-147.5,5.2,-42.7,8.7,-29.4,7.7,100,8451,102.2,-1.5
2023-03-29 00:40:00,-20,10,-17.8,9.6,-37.2,9.8,-147.6,5.1,-42.9,8.6,-29.5,7.6,100,8455,102.19,-1.9
2023-03-29 00:50:00,-20,10,-17.9,9.6,-37.2,9.7,-147.7,5,-43.1,8.6,-29.6,7.5,100,8454,102.2,-2.3
2023-03-29 01:00:00,-20.1,9.9,-18,9.5,-37.3,9.6,-148,4.9,-43.2,8.5,-29.7,7.4,100,8457,102.2,-2.4
2023-03-29 01:10:00,-20.1,9.9,-18,9.4,-37.3,9.6,-148,4.8,-43.4,8.4,-29.8,7.3,100,8453,102.21,-2.5
2023-03-29 01:20:00,-20.2,9.8,-18.1,9.4,-37.3,9.5,-148.2,4.7,-43.6,8.3,-29.9,7.2,100,8453,102.2,-2.5
2023-03-29 01:30:00,-20.2,9.8,-18.1,9.3,-37.4,9.5,-148.4,4.6,-43.8,8.2,-29.9,7.1,100,8457,102.2,-2.5
2023-03-29 01:40:00,-20.3,9.7,-18.2,9.2,-37.4,9.4,-148.3,4.6,-44,8.2,-29.9,7,100,8454,102.2,-2.1
2023-03-29 01:50:00,-20.3,9.7,-18.2,9.2,-37.5,9.4,-148.4,4.5,-44.1,8.1,-30.1,7,100,8456,102.19,-2.4
2023-03-29 02:00:00,-20.4,9.6,-18.3,9.1,-37.6,9.4,-148.4,4.4,-44.2,8,-30.2,6.9,100,8456,102.18,-2.6
2023-03-29 02:10:00,-20.4,9.6,-18.3,9.1,-37.6,9.3,-148.4,4.4,-44.4,7.9,-30.3,6.8,100,8456,102.17,-2.7
2023-03-29 02:20:00,-20.4,9.6,-18.3,9,-37.7,9.3,-148.5,4.2,-44.6,7.9,-30.4,6.8,100,8456,102.16,-3
2023-03-29 02:30:00,-20.4,9.5,-18.3,9,-37.7,9.2,-148.7,4.1,-44.9,7.8,-30.4,6.7,100,8455,102.15,-3.1
2023-03-29 02:40:00,-20.5,9.5,-18.4,8.9,-37.8,9.2,-148.8,4,-45,7.7,-30.5,6.6,100,8454,102.14,-3.2
2023-03-29 02:50:00,-20.6,9.4,-18.4,8.9,-37.9,9.1,-148.9,4,-45.2,7.7,-30.6,6.5,100,8453,102.14,-3.1
2023-03-29 03:00:00,-20.6,9.4,-18.4,8.8,-37.9,9.1,-148.9,4,-45.4,7.6,-30.7,6.5,100,8456,102.15,-2.9
2023-03-29 03:10:00,-20.6,9.4,-18.4,8.8,-38,9,-148.6,3.9,-45.6,7.5,-30.8,6.4,100,8457,102.15,-2.9
2023-03-29 03:20:00,-20.7,9.3,-18.5,8.7,-38.2,9,-149,3.8,-45.8,7.5,-30.8,6.3,100,8456,102.14,-3.1
2023-03-29 03:30:00,-20.7,9.3,-18.5,8.6,-38.2,8.9,-148.4,3.7,-46,7.4,-30.9,6.3,100,8457,102.13,-3.4
2023-03-29 03:40:00,-20.8,9.2,-18.5,8.6,-38.2,8.9,-148.8,3.7,-46,7.3,-30.9,6.2,100,8456,102.12,-3.2
2023-03-29 03:50:00,-20.8,9.2,-18.6,8.6,-38.2,8.9,-148.5,3.6,-46.2,7.3,-31,6.1,100,8455,102.12,-3.3
2023-03-29 04:00:00,-20.9,9.1,-18.6,8.5,-38.3,8.8,-148.8,3.6,-46.3,7.2,-31.1,6.1,100,8455,102.11,-3.5
2023-03-29 04:10:00,-20.9,9.1,-18.6,8.5,-38.3,8.8,-148.7,3.5,-46.6,7.2,-31.2,6,100,8452,102.11,-3.6
2023-03-29 04:20:00,-20.9,9.1,-18.6,8.4,-38.4,8.7,-148.5,3.5,-46.8,7.1,-31.3,6,100,8453,102.11,-3.7
2023-03-29 04:30:00,-20.9,9,-18.6,8.4,-38.4,8.7,-149,3.4,-46.9,7,-31.4,5.9,100,8447,102.1,-3.6
2023-03-29 04:40:00,-20.9,9,-18.7,8.3,-38.5,8.6,-148.6,3.4,-47.1,7,-31.4,5.9,100,8446,102.1,-3.4
2023-03-29 04:50:00,-21,8.9,-18.7,8.3,-38.5,8.6,-148.6,3.3,-47.1,6.9,-31.4,5.8,100,8444,102.11,-3.7
2023-03-29 05:00:00,-21,8.9,-18.7,8.2,-38.6,8.6,-148.5,3.2,-47.2,6.9,-31.5,5.8,100,8450,102.11,-3.9
2023-03-29 05:10:00,-21.1,8.9,-18.7,8.2,-38.6,8.6,-148.8,3.2,-47.5,6.8,-31.6,5.7,100,8448,102.12,-3.8
2023-03-29 05:20:00,-21.1,8.8,-18.8,8.2,-38.6,8.5,-148.8,3.2,-47.7,6.8,-31.8,5.7,100,8449,102.13,-3.3
