z6-20058,Port1,,Port2,,Port3,,Port4,,Port5,,Port6,,Port7,,Port8,
2023-03-28 00:20:00,-32.9,10.6,-31.1,10.9,-30.1,10.7,-34.6,8.4,-68.4,5.8,-70.8,8.2,87,7696,102.14,-3.1
2023-03-28 00:30:00,-33,10.6,-31.2,10.8,-30.2,10.7,-34.9,8.2,-68.5,5.7,-71,8,87,7691,102.13,-3.6
2023-03-28 00:40:00,-33.1,10.5,-31.4,10.8,-30.2,10.6,-35.2,8.1,-68.6,5.6,-71.3,7.9,87,7692,102.13,-3.8
2023-03-28 00:50:00,-33.2,10.4,-31.5,10.7,-30.3,10.6,-35.4,8,-68.5,5.5,-71.6,7.8,87,7695,102.13,-3.8
2023-03-28 01:00:00,-33.2,10.4,-31.7,10.6,-30.4,10.5,-35.7,7.9,-68.5,5.4,-71.5,7.6,87,7697,102.12,-3.8
2023-03-28 01:10:00,-33.3,10.3,-31.8,10.6,-30.5,10.4,-36,7.8,-68.6,5.3,-72,7.5,87,7698,102.11,-4.1
2023-03-28 01:20:00,-33.4,10.3,-32,10.5,-30.5,10.4,-36.2,7.7,-68.7,5.2,-72.1,7.4,87,7697,102.1,-4.3
2023-03-28 01:30:00,-33.4,10.2,-32.1,10.4,-30.6,10.3,-36.5,7.6,-68.7,5.1,-72.2,7.3,88,7700,102.1,-4.1
2023-03-28 01:40:00,-33.5,10.1,-32.2,10.4,-30.7,10.3,-36.7,7.5,-68.8,5,-72.3,7.2,87,7698,102.1,-4
2023-03-28 01:50:00,-33.7,10.1,-32.3,10.3,-30.8,10.2,-37.1,7.4,-68.7,4.9,-72.6,7.1,87,7697,102.1,-4.1
2023-03-28 02:00:00,-33.7,10,-32.4,10.2,-30.9,10.2,-37.4,7.3,-68.9,4.8,-72.7,7,87,7697,102.1,-4.3
2023-03-28 02:10:00,-33.8,10,-32.6,10.1,-31,10.1,-37.7,7.2,-69,4.7,-72.7,6.9,87,7699,102.1,-4.4
2023-03-28 02:20:00,-33.9,9.9,-32.7,10.1,-31.1,10,-38,7.1,-69.1,4.6,-73.1,6.8,87,7698,102.1,-4.7
2023-03-28 02:30:00,-34,9.8,-32.9,10,-31.1,10,-38.3,7,-69.2,4.5,-73.2,6.7,87,7698,102.09,-4.9
2023-03-28 02:40:00,-34.1,9.8,-32.9,10,-31.2,9.9,-38.7,6.9,-69.4,4.4,-73.5,6.6,87,7696,102.08,-5
2023-03-28 02:50:00,-34.1,9.7,-33.1,9.9,-31.2,9.9,-39,6.8,-69.6,4.3,-73.7,6.5,87,7695,102.08,-4.8
2023-03-28 03:00:00,-34.2,9.7,-33.3,9.8,-31.3,9.8,-39.3,6.7,-69.6,4.3,-73.9,6.5,87,7697,102.08,-4.7
2023-03-28 03:10:00,-34.4,9.6,-33.4,9.8,-31.4,9.8,-39.6,6.6,-69.8,4.2,-74.1,6.4,87,7697,102.08,-4.6
2023-03-28 03:20:00,-34.4,9.6,-33.5,9.7,-31.5,9.7,-39.9,6.6,-69.8,4.2,-74.2,6.3,87,7697,102.07,-4.8
2023-03-28 03:30:00,-34.5,9.5,-33.6,9.6,-31.5,9.7,-40.2,6.5,-69.9,4.1,-74.3,6.2,87,7695,102.07,-5
2023-03-28 03:40:00,-34.7,9.4,-33.7,9.6,-31.5,9.6,-40.5,6.4,-70.1,4.1,-74.4,6.1,87,7699,102.06,-5
2023-03-28 03:50:00,-34.7,9.4,-33.8,9.5,-31.6,9.6,-40.9,6.3,-70.3,4,-74.8,6.1,87,7698,102.06,-4.9
2023-03-28 04:00:00,-34.7,9.3,-33.9,9.5,-31.6,9.5,-41.2,6.3,-70.8,4,-75.1,6,87,7697,102.06,-4.9
2023-03-28 04:10:00,-34.9,9.3,-34.1,9.4,-31.8,9.5,-41.4,6.2,-70.9,3.9,-75.4,6,87,7698,102.06,-4.8
2023-03-28 04:20:00,-35,9.2,-34.2,9.3,-31.8,9.4,-41.7,6.2,-71,3.9,-75.6,5.9,87,7694,102.07,-4.8
2023-03-28 04:30:00,-35.1,9.2,-34.3,9.3,-31.9,9.4,-42,6.1,-71.2,3.9,-75.6,5.8,87,7695,102.07,-4.6
2023-03-28 04:40:00,-35.1,9.1,-34.4,9.2,-31.9,9.4,-42.3,6,-71.4,3.8,-75.8,5.8,87,7695,102.07,-4.4
2023-03-28 04:50:00,-35.2,9.1,-34.5,9.2,-32,9.3,-42.6,6,-71.5,3.8,-76,5.7,87,7697,102.08,-4.5
2023-03-28 05:00:00,-35.4,9,-34.7,9.1,-32.1,9.3,-42.9,5.9,-71.5,3.8,-76.1,5.7,87,7697,102.08,-4.5
2023-03-28 05:10:00,-35.4,9,-34.8,9.1,-32.1,9.2,-43.2,5.9,-71.6,3.7,-76.4,5.6,87,7697,102.08,-4.6
2023-03-28 05:20:00,-35.6,9,-34.9,9,-32.2,9.2,-43.5,5.8,-71.8,3.7,-76.7,5.6,87,7697,102.08,-4.5
2023-03-28 05:30:00,-35.6,8.9,-34.9,9,-32.2,9.1,-43.8,5.8,-72,3.7,-76.9,5.5,87,7697,102.08,-4.6
2023-03-28 05:40:00,-35.7,8.9,-35,8.9,-32.2,9.1,-44.1,5.7,-72.1,3.6,-77.1,5.5,87,7692,102.1,-4.6
2023-03-28 05:50:00,-35.8,8.8,-35.1,8.9,-32.3,9.1,-44.4,5.7,-72.2,3.6,-77.4,5.4,87,7695,102.12,-4.6
2023-03-28 06:00:00,-35.9,8.8,-35.2,8.8,-32.3,9,-44.5,5.6,-72.3,3.6,-77.7,5.4,87,7693,102.13,-4.6
2023-03-28 06:10:00,-36,8.8,-35.2,8.8,-32.4,9,-44.7,5.6,-72.3,3.5,-78,5.3,87,7696,102.14,-4.5
2023-03-28 06:20:00,-36.1,8.7,-35.3,8.7,-32.4,9,-45,5.5,-72.4,3.5,-78.1,5.3,85,7682,102.15,-4.1
2023-03-28 06:30:00,-36.2,8.7,-35.4,8.7,-32.5,8.9,-45.3,5.5,-72.4,3.5,-78.3,5.2,86,7688,102.15,-4.1
2023-03-28 06:40:00,-36.2,8.6,-35.5,8.6,-32.5,8.9,-45.7,5.5,-72.5,3.5,-78.4,5.2,86,7689,102.15,-4.1
2023-03-28 06:50:00,-36.4,8.6,-35.6,8.6,-32.6,8.8,-45.9,5.4,-72.7,3.5,-78.6,5.2,86,7690,102.16,-4.1
2023-03-28 07:00:00,-36.5,8.6,-35.7,8.6,-32.6,8.8,-46.3,5.4,-72.8,3.6,-79.1,5.2,86,7688,102.17,-4.1
2023-03-28 07:10:00,-36.6,8.6,-35.8,8.5,-32.6,8.8,-46.6,5.4,-72.9,3.7,-79.2,5.2,87,7691,102.19,-4
2023-03-28 07:20:00,-36.6,8.5,-35.9,8.5,-32.6,8.7,-47,5.4,-73,3.8,-79.5,5.2,86,7690,102.19,-3.5
2023-03-28 07:30:00,-36.8,8.5,-35.9,8.5,-32.7,8.7,-47.2,5.4,-73.1,4,-79.7,5.2,86,7685,102.2,-2.9
2023-03-28 07:40:00,-36.9,8.5,-35.9,8.4,-32.7,8.7,-47.5,5.4,-73.2,4.3,-80,5.3,87,7691,102.22,-2.1
2023-03-28 07:50:00,-37,8.4,-36,8.4,-32.7,8.7,-47.8,5.5,-73.1,4.6,-80.2,5.4,86,7686,102.24,-1.2
2023-03-28 08:00:00,-37,8.4,-36.2,8.4,-32.8,8.6,-48.1,5.5,-73.2,5,-80.4,5.5,86,7687,102.26,-0.6
2023-03-28 08:10:00,-37.1,8.4,-36.3,8.3,-32.8,8.6,-48.4,5.6,-73.2,5.4,-80.8,5.7,86,7688,102.29,0.1
2023-03-28 08:20:00,-37.2,8.4,-36.4,8.3,-32.8,8.6,-48.7,5.8,-73.2,5.8,-81.1,5.9,86,7685,102.31,1
2023-03-28 08:30:00,-37.3,8.4,-36.5,8.3,-32.9,8.6,-48.8,5.9,-73.3,6.2,-81.7,6.2,86,7684,102.32,2
2023-03-28 08:40:00,-37.4,8.4,-36.6,8.3,-32.9,8.6,-49.2,6.1,-73.3,6.6,-81.4,6.4,86,7686,102.33,3.2
2023-03-28 08:50:00,-37.5,8.4,-36.5,8.3,-32.9,8.6,-49.4,6.2,-73,7.1,-81.9,6.7,87,7691,102.35,4.3
2023-03-28 09:00:00,-37.5,8.4,-36.6,8.3,-33,8.6,-49.5,6.5,-73,7.6,-82.1,7,86,7688,102.37,5.2
2023-03-28 09:10:00,-37.5,8.4,-36.6,8.3,-33,8.6,-49.7,6.7,-73,8.1,-82.5,7.4,87,7693,102.39,6.2
2023-03-28 09:20:00,-37.7,8.4,-36.7,8.3,-33,8.6,-49.8,6.9,-72.9,8.7,-82.1,7.7,87,7696,102.4,7.2
2023-03-28 09:30:00,-37.8,8.5,-36.7,8.4,-33,8.7,-49.9,7.2,-72.6,9.2,-82.3,8.1,86,7688,102.43,7.8
2023-03-28 09:40:00,-37.8,8.5,-36.7,8.4,-33,8.7,-49.9,7.5,-72.6,9.7,-82.5,8.4,87,7693,102.45,8.6
2023-03-28 09:50:00,-37.9,8.6,-36.9,8.5,-33.1,8.8,-50,7.8,-72.6,10.3,-82.7,8.8,87,7692,102.45,9.6
2023-03-28 10:00:00,-38,8.6,-36.9,8.5,-33.1,8.8,-50,8.1,-72.6,11,-83.1,9.2,87,7698,102.46,10.6
2023-03-28 10:10:00,-38,8.6,-36.8,8.6,-33.1,8.9,-50,8.4,-72.5,11.6,-83.1,9.6,87,7697,102.47,11.4
2023-03-28 10:20:00,-38.1,8.7,-36.9,8.6,-33.1,8.9,-49.9,8.8,-72.3,12,-83.3,10,88,7702,102.47,11.8
2023-03-28 10:30:00,-38.1,8.8,-36.9,8.7,-33.1,9,-49.9,9.1,-72.3,12.5,-83.6,10.4,87,7697,102.48,12.5
2023-03-28 10:40:00,-38.2,8.9,-36.9,8.8,-33.1,9.1,-49.8,9.4,-72.3,13.2,-84,10.8,87,7699,102.47,13.4
2023-03-28 10:50:00,-38.3,9,-36.9,8.9,-33,9.1,-49.6,9.8,-72.2,13.9,-83.5,11.3,88,7702,102.47,14.2
2023-03-28 11:00:00,-38.3,9.1,-36.9,9,-33,9.2,-49.4,10.3,-71.8,14.3,-83.3,11.8,88,7704,102.46,14.5
2023-03-28 11:10:00,-38.3,9.2,-36.9,9.1,-32.9,9.3,-49.1,10.6,-71.7,14.8,-83.1,12.2,87,7695,102.45,15.1
2023-03-28 11:20:00,-38.3,9.3,-36.8,9.2,-32.9,9.4,-48.8,11,-71.7,15.2,-83.2,12.5,88,7700,102.45,15.6
2023-03-28 11:30:00,-38.3,9.4,-36.7,9.3,-33,9.5,-48.5,11.4,-71.6,15.6,-83,12.9,88,7702,102.45,15.8
2023-03-28 11:40:00,-38.3,9.5,-36.6,9.4,-32.9,9.6,-48.1,11.7,-71.4,16,-82.9,13.2,88,7705,102.44,16
2023-03-28 11:50:00,-38.4,9.6,-36.6,9.6,-32.8,9.7,-47.8,12,-71.3,16.3,-82.7,13.6,88,7705,102.43,16.1
2023-03-28 12:00:00,-38.4,9.8,-36.5,9.7,-32.8,9.8,-47.4,12.3,-71.1,16.6,-82.8,13.9,88,7707,102.41,16.4
2023-03-28 12:10:00,-38.4,9.9,-36.4,9.8,-32.8,9.9,-47.1,12.6,-71,17,-82.4,14.3,89,7713,102.4,16.7
2023-03-28 12:20:00,-38.3,10,-36.3,9.9,-32.7,10,-46.7,12.9,-70.7,17.4,-82.3,14.6,89,7713,102.39,17
2023-03-28 12:30:00,-38.3,10.1,-36.2,10,-32.7,10.1,-46.4,13.2,-70.6,17.4,-82.2,15,89,7711,102.37,17.2
2023-03-28 12:40:00,-38.2,10.2,-36,10.2,-32.6,10.2,-46,13.4,-70.6,17.4,-82.1,15.2,89,7708,102.35,17.3
2023-03-28 12:50:00,-38.2,10.3,-35.9,10.3,-32.6,10.3,-45.6,13.6,-70.6,17.5,-82.1,15.3,89,7713,102.34,17.5
2023-03-28 13:00:00,-38.1,10.4,-35.8,10.4,-32.5,10.4,-45.2,13.8,-70.5,17.7,-82.1,15.4,89,7712,102.33,17.7
2023-03-28 13:10:00,-38,10.6,-35.6,10.5,-32.4,10.5,-44.9,14,-70.5,17.7,-82,15.6,89,7710,102.32,17.6
2023-03-28 13:20:00,-37.9,10.7,-35.5,10.6,-32.3,10.6,-44.6,14.1,-70.5,17.6,-81.9,15.7,89,7711,102.31,17.5
2023-03-28 13:30:00,-37.9,10.8,-35.3,10.8,-32.2,10.7,-44.3,14.2,-70.5,17.5,-81.9,15.8,89,7712,102.3,17.4
2023-03-28 13:40:00,-37.8,10.9,-35.2,10.9,-32.1,10.8,-44.1,14.3,-70.5,17.5,-82,15.8,89,7714,102.29,17.3
2023-03-28 13:50:00,-37.7,11,-35,11,-32,10.8,-43.8,14.4,-70.5,17.4,-81.8,15.9,89,7713,102.27,17.2
2023-03-28 14:00:00,-37.5,11,-34.7,11,-31.9,10.9,-43.5,14.4,-70.4,17.3,-81.8,15.9,89,7714,102.26,17.1
2023-03-28 14:10:00,-37.4,11.1,-34.6,11.1,-31.8,11,-43.1,14.5,-70.5,17.3,-82,15.9,90,7716,102.25,17
2023-03-28 14:20:00,-37.3,11.2,-34.6,11.2,-31.8,11,-42.8,14.5,-70.4,17.2,-82,15.9,89,7713,102.25,16.8
2023-03-28 14:30:00,-37.3,11.2,-34.5,11.3,-31.7,11.1,-42.6,14.5,-70.5,17.1,-81.9,15.9,89,7713,102.24,16.8
2023-03-28 14:40:00,-37.2,11.3,-34.4,11.4,-31.6,11.2,-42.4,14.5,-70.5,17.1,-81.9,15.9,89,7711,102.24,16.7
2023-03-28 14:50:00,-37.1,11.4,-34.2,11.4,-31.6,11.2,-42.2,14.6,-70.5,17,-81.9,15.9,89,7713,102.23,16.4
2023-03-28 15:00:00,-37.1,11.4,-34,11.5,-31.5,11.2,-42.1,14.6,-70.6,16.7,-81.9,15.8,89,7712,102.22,16.4
2023-03-28 15:10:00,-36.9,11.5,-33.8,11.6,-31.4,11.3,-41.9,14.5,-70.6,16.6,-82.1,15.7,89,7713,102.22,16.5
2023-03-28 15:20:00,-36.8,11.5,-33.8,11.6,-31.4,11.3,-41.7,14.5,-70.7,16.8,-82.1,15.7,89,7710,102.21,16.6
2023-03-28 15:30:00,-36.7,11.6,-33.7,11.6,-31.4,11.4,-41.5,14.5,-70.7,16.9,-82,15.7,89,7713,102.2,16.6
2023-03-28 15:40:00,-36.6,11.6,-33.5,11.7,-31.3,11.4,-41.3,14.6,-70.9,16.9,-82.1,15.7,89,7712,102.2,16.4
2023-03-28 15:50:00,-36.6,11.6,-33.4,11.7,-31.3,11.5,-41.1,14.6,-71,16.9,-82.1,15.7,89,7714,102.2,16.4
2023-03-28 16:00:00,-36.4,11.7,-33.3,11.8,-31.3,11.5,-40.9,14.6,-71.2,17,-82,15.7,89,7713,102.19,16.4
2023-03-28 16:10:00,-36.4,11.7,-33.2,11.8,-31.2,11.5,-40.7,14.6,-71.2,17,-82,15.7,89,7714,102.19,16.3
2023-03-28 16:20:00,-36.4,11.7,-33.2,11.9,-31.2,11.6,-40.4,14.7,-71.3,16.9,-82.2,15.7,89,7711,102.19,16
2023-03-28 16:30:00,-36.3,11.8,-33.2,11.9,-31.1,11.6,-40.3,14.7,-71.4,16.7,-82.1,15.7,89,7709,102.18,15.8
2023-03-28 16:40:00,-36.3,11.8,-33.1,11.9,-31.1,11.6,-40.1,14.7,-71.5,16.6,-82.2,15.6,89,7712,102.17,15.5
2023-03-28 16:50:00,-36.2,11.8,-32.9,11.9,-31,11.6,-39.9,14.6,-71.8,16.3,-82.3,15.5,89,7712,102.17,15.3
2023-03-28 17:00:00,-36.1,11.8,-32.8,12,-31,11.7,-39.7,14.6,-72.1,16,-82.3,15.4,89,7713,102.17,14.9
2023-03-28 17:10:00,-36,11.8,-32.7,12,-30.9,11.7,-39.6,14.5,-72.2,15.7,-82.6,15.3,89,7714,102.17,14.5
2023-03-28 17:20:00,-36,11.9,-32.7,12,-30.9,11.7,-39.4,14.4,-72.4,15.4,-82.6,15.1,89,7713,102.16,14.2
2023-03-28 17:30:00,-35.9,11.9,-32.7,12.1,-30.9,11.7,-39.2,14.3,-72.4,15.1,-82.9,14.9,89,7713,102.16,13.8
2023-03-28 17:40:00,-35.9,11.9,-32.6,12.1,-30.9,11.7,-39.1,14.2,-72.4,14.7,-83,14.7,83,7662,102.16,13.3
2023-03-28 17:50:00,-35.8,11.9,-32.5,12.1,-30.9,11.7,-39,14.1,-72.6,14.3,-83.3,14.5,89,7709,102.17,13
2023-03-28 18:00:00,-35.7,11.9,-32.4,12.1,-30.9,11.7,-38.9,13.9,-73,14,-83.5,14.3,89,7710,102.18,12.4
2023-03-28 18:10:00,-35.7,11.9,-32.3,12.1,-30.8,11.7,-38.8,13.8,-73.3,13.6,-83.8,14.1,89,7711,102.18,12
2023-03-28 18:20:00,-35.6,11.9,-32.3,12.1,-30.8,11.7,-38.8,13.6,-73.5,13.2,-84,13.8,88,7705,102.18,11.5
2023-03-28 18:30:00,-35.6,11.8,-32.2,12,-30.8,11.7,-38.8,13.4,-73.7,12.9,-84.3,13.6,88,7706,102.18,10.9
2023-03-28 18:40:00,-35.5,11.8,-32.2,12,-30.7,11.7,-38.8,13.2,-73.9,12.5,-84.5,13.4,88,7704,102.18,10.2
2023-03-28 18:50:00,-35.5,11.8,-32.2,12,-30.7,11.7,-38.8,13,-74.1,12.1,-84.9,13.1,88,7704,102.17,9.4
2023-03-28 19:00:00,-35.5,11.8,-32.2,12,-30.7,11.6,-38.9,12.8,-74.2,11.7,-85.1,12.9,88,7706,102.15,8.6
2023-03-28 19:10:00,-35.5,11.7,-32.2,11.9,-30.7,11.6,-38.9,12.6,-74.5,11.3,-85.5,12.6,88,7703,102.15,7.7
2023-03-28 19:20:00,-35.5,11.7,-32.2,11.9,-30.7,11.6,-39,12.3,-74.9,11,-85.9,12.4,88,7702,102.14,7.1
2023-03-28 19:30:00,-35.5,11.6,-32.3,11.9,-30.7,11.5,-39.1,12.1,-75.2,10.6,-86.3,12.1,87,7699,102.15,6.6
2023-03-28 19:40:00,-35.5,11.6,-32.3,11.8,-30.7,11.5,-39.2,11.9,-75.3,10.3,-86.8,11.9,87,7699,102.14,5.9
2023-03-28 19:50:00,-35.6,11.6,-32.3,11.8,-30.7,11.5,-39.4,11.7,-75.5,10,-87.4,11.7,88,7700,102.15,5.4
2023-03-28 20:00:00,-35.6,11.5,-32.3,11.7,-30.8,11.4,-39.6,11.5,-75.6,9.7,-87.7,11.5,87,7697,102.15,4.8
2023-03-28 20:10:00,-35.5,11.4,-32.4,11.7,-30.8,11.4,-39.7,11.3,-75.8,9.4,-88,11.2,86,7687,102.16,4.3
2023-03-28 20:20:00,-35.6,11.4,-32.4,11.6,-30.8,11.3,-39.9,11.1,-76.2,9.2,-88.5,11,87,7691,102.17,4.2
2023-03-28 20:30:00,-35.6,11.3,-32.5,11.5,-30.9,11.3,-40.1,10.9,-76.5,9,-89,10.8,87,7691,102.16,3.4
2023-03-28 20:40:00,-35.7,11.3,-32.5,11.5,-30.9,11.2,-40.2,10.7,-76.7,8.8,-89.6,10.6,86,7688,102.16,2.6
2023-03-28 20:50:00,-35.7,11.2,-32.6,11.4,-31,11.2,-40.4,10.6,-76.9,8.6,-90,10.4,87,7693,102.17,2.2
2023-03-28 21:00:00,-35.7,11.1,-32.7,11.3,-31.1,11.1,-40.6,10.4,-77,8.4,-90.2,10.2,86,7690,102.18,1.9
2023-03-28 21:10:00,-35.9,11.1,-32.8,11.3,-31.1,11,-40.9,10.2,-77.3,8.2,-90.6,10.1,86,7685,102.18,1.6
2023-03-28 21:20:00,-35.9,11,-32.9,11.2,-31.2,11,-41.1,10.1,-77.6,8,-90.8,9.9,86,7685,102.19,1.6
2023-03-28 21:30:00,-36,11,-33.1,11.1,-31.3,10.9,-41.3,9.9,-77.8,7.9,-91.2,9.8,86,7687,102.18,1.8
2023-03-28 21:40:00,-36.1,10.9,-33.2,11.1,-31.3,10.9,-41.5,9.8,-78,7.8,-91.3,9.6,86,7685,102.19,1.6
2023-03-28 21:50:00,-36.2,10.8,-33.3,11,-31.4,10.8,-41.7,9.6,-78.1,7.7,-91.4,9.5,86,7688,102.18,1.5
2023-03-28 22:00:00,-36.2,10.8,-33.4,10.9,-31.5,10.8,-41.9,9.5,-78.1,7.6,-91.8,9.4,86,7687,102.17,1.2
2023-03-28 22:10:00,-36.2,10.7,-33.5,10.9,-31.6,10.7,-42.1,9.4,-78.3,7.4,-92.1,9.2,86,7687,102.17,0.6
2023-03-28 22:20:00,-36.4,10.7,-33.7,10.8,-31.6,10.7,-42.4,9.3,-78.5,7.2,-92.5,9.1,86,7686,102.17,0.2
2023-03-28 22:30:00,-36.4,10.6,-33.8,10.7,-31.7,10.6,-42.6,9.1,-78.5,7.1,-92.9,9,85,7681,102.16,-0.2
2023-03-28 22:40:00,-36.5,10.5,-33.8,10.7,-31.8,10.6,-42.9,9,-78.8,6.9,-93.2,8.8,85,7678,102.16,-0.2
2023-03-28 22:50:00,-36.6,10.5,-34,10.6,-31.8,10.5,-43.2,8.9,-79.1,6.8,-93.5,8.7,85,7680,102.17,-0.3
2023-03-28 23:00:00,-36.7,10.4,-34.1,10.6,-31.9,10.5,-43.4,8.8,-79.2,6.7,-94.1,8.6,86,7683,102.17,-0.3
2023-03-28 23:10:00,-36.8,10.4,-34.2,10.5,-32,10.4,-43.8,8.6,-79.3,6.6,-94.6,8.5,85,7680,102.16,-0.6
2023-03-28 23:20:00,-36.9,10.3,-34.4,10.4,-32.1,10.4,-43.9,8.6,-79.5,6.5,-95,8.4,85,7679,102.16,-1
2023-03-28 23:30:00,-37,10.2,-34.5,10.4,-32.1,10.3,-44.2,8.5,-79.6,6.4,-95.4,8.3,86,7683,102.16,-1.3
2023-03-28 23:40:00,-37.1,10.2,-34.6,10.3,-32.2,10.3,-44.4,8.4,-79.7,6.2,-95.7,8.2,85,7681,102.15,-1.3
2023-03-28 23:50:00,-37.2,10.1,-34.7,10.2,-32.2,10.2,-44.9,8.2,-79.8,6.1,-96.1,8,85,7682,102.15,-1.1
2023-03-29 00:00:00,-37.3,10.1,-34.9,10.2,-32.3,10.2,-45.1,8.1,-79.9,6,-96.3,7.9,85,7682,102.14,-1.3
2023-03-29 00:10:00,-37.3,10,-35.1,10.1,-32.4,10.1,-45.4,8,-80.2,6,-96.9,7.8,82,7657,102.15,-1.6
2023-03-29 00:20:00,-37.4,10,-35.2,10.1,-32.4,10.1,-45.7,8,-80.2,5.8,-97.5,7.7,83,7665,102.15,-1.7
2023-03-29 00:30:00,-37.5,9.9,-35.3,10,-32.5,10,-46,7.9,-80.1,5.7,-97.9,7.6,84,7668,102.14,-2.1
2023-03-29 00:40:00,-37.6,9.9,-35.4,9.9,-32.5,10,-46.2,7.8,-80.4,5.6,-98.2,7.5,76,7601,102.14,-2.4
2023-03-29 00:50:00,-37.7,9.8,-35.5,9.9,-32.7,9.9,-46.6,7.7,-80,5.5,-98.5,7.4,83,7660,102.15,-2.5
2023-03-29 01:00:00,-37.7,9.8,-35.5,9.8,-32.7,9.9,-46.9,7.6,-80.1,5.4,-98.4,7.3,83,7663,102.16,-2.6
2023-03-29 01:10:00,-37.8,9.7,-35.7,9.8,-32.8,9.8,-47.2,7.5,-80.3,5.3,-98.6,7.2,83,7663,102.16,-2.6
2023-03-29 01:20:00,-37.9,9.7,-35.8,9.7,-32.8,9.8,-47.5,7.4,-80.6,5.2,-98.9,7.1,83,7663,102.16,-2.7
2023-03-29 01:30:00,-37.9,9.6,-36,9.6,-32.9,9.7,-47.8,7.3,-81,5.2,-99.3,7,83,7662,102.15,-2.8
2023-03-29 01:40:00,-38.1,9.6,-36.1,9.6,-32.9,9.7,-48,7.2,-81,5.1,-99.6,7,83,7662,102.15,-2.8
2023-03-29 01:50:00,-38.1,9.5,-36.1,9.5,-33,9.6,-48.4,7.1,-81.4,5,-99.8,6.9,83,7662,102.14,-2.9
2023-03-29 02:00:00,-38.2,9.5,-36.3,9.5,-33,9.6,-48.7,7,-81.6,5,-100,6.8,83,7663,102.13,-3
2023-03-29 02:10:00,-38.2,9.4,-36.3,9.4,-33,9.5,-49.1,7,-81.7,4.9,-100.3,6.7,83,7663,102.12,-3.1
2023-03-29 02:20:00,-38.3,9.4,-36.5,9.4,-33,9.5,-49.4,6.9,-81.7,4.8,-100.4,6.6,83,7662,102.1,-3.3
2023-03-29 02:30:00,-38.4,9.3,-36.6,9.3,-33.1,9.5,-49.7,6.8,-81.9,4.7,-100.9,6.6,83,7663,102.1,-3.4
2023-03-29 02:40:00,-38.4,9.3,-36.6,9.3,-33.1,9.4,-50.1,6.7,-82,4.6,-101.2,6.5,83,7664,102.1,-3.4
2023-03-29 02:50:00,-38.5,9.2,-36.8,9.2,-33.2,9.4,-50.5,6.7,-82.1,4.5,-101.5,6.4,83,7662,102.09,-3.4
2023-03-29 03:00:00,-38.6,9.2,-36.9,9.2,-33.2,9.3,-50.9,6.6,-82.4,4.5,-101.9,6.3,83,7662,102.1,-3.1
2023-03-29 03:10:00,-38.6,9.1,-37,9.1,-33.2,9.3,-51.2,6.5,-82.5,4.4,-102.4,6.2,84,7666,102.1,-2.9
2023-03-29 03:20:00,-38.7,9.1,-37,9.1,-33.3,9.2,-51.5,6.5,-82.5,4.4,-102.7,6.2,83,7662,102.09,-3.1
2023-03-29 03:30:00,-38.8,9,-37.1,9,-33.3,9.2,-51.9,6.4,-82.7,4.3,-103,6.1,83,7665,102.08,-3.4
2023-03-29 03:40:00,-38.8,9,-37.1,9,-33.4,9.2,-52.3,6.3,-83,4.2,-103.4,6,84,7666,102.07,-3.4
2023-03-29 03:50:00,-38.9,9,-37.2,8.9,-33.4,9.1,-52.7,6.3,-83.1,4.2,-103.7,6,83,7665,102.07,-3.5
2023-03-29 04:00:00,-39,8.9,-37.2,8.9,-33.5,9.1,-53,6.2,-83.4,4.1,-104.1,5.9,84,7666,102.07,-3.6
2023-03-29 04:10:00,-39.1,8.9,-37.4,8.8,-33.5,9,-53.3,6.1,-83.5,4.1,-104.2,5.8,83,7665,102.06,-3.7
2023-03-29 04:20:00,-39.2,8.8,-37.5,8.8,-33.5,9,-53.7,6.1,-83.7,4,-104.3,5.8,82,7657,102.06,-3.8
2023-03-29 04:30:00,-39.3,8.8,-37.5,8.7,-33.6,9,-54.2,6,-83.8,4,-104.8,5.7,83,7662,102.06,-3.6
2023-03-29 04:40:00,-39.4,8.7,-37.6,8.7,-33.6,8.9,-54.5,6,-84.1,4,-105.2,5.7,83,7661,102.06,-3.4
2023-03-29 04:50:00,-39.5,8.7,-37.7,8.6,-33.7,8.9,-54.8,5.9,-84.2,3.9,-105.8,5.6,83,7662,102.06,-3.6
2023-03-29 05:00:00,-39.5,8.7,-37.7,8.6,-33.7,8.8,-55.2,5.9,-84.4,3.9,-106.1,5.6,83,7662,102.07,-3.8
2023-03-29 05:10:00,-39.6,8.6,-37.9,8.6,-33.7,8.8,-55.6,5.8,-84.7,3.8,-106.6,5.5,83,7662,102.07,-3.7
2023-03-29 05:20:00,-39.8,8.6,-37.9,8.5,-33.8,8.8,-56,5.8,-84.7,3.8,-106.9,5.5,83,7663,102.08,-3.3
2023-03-29 05:30:00,-40,8.6,-38,8.5,-33.8,8.7,-56.4,5.7,-84.9,3.7,-107,5.4,83,7665,102.08,-3.5
2023-03-29 05:40:00,-40.1,8.5,-38,8.4,-33.9,8.7,-56.8,5.6,-84.9,3.7,-107.2,5.4,76,7602,102.09,-3.8
2023-03-29 05:50:00,-40.1,8.5,-38.1,8.4,-33.9,8.7,-57.2,5.6,-85.1,3.6,-107.8,5.3,82,7653,102.09,-3.9
